rank_in_season,player,club,age_current,pos1,pos2,pos3,app_start,app_sub,mins,tackles,intercept,fouls,offsides_won,clearances,dribbled_past,blocks,own_goal,rating,goals,assists,shots_per_game,key_passes,dribbles,fouled,offsides,dispossessed,bad_control,avg_passes,pass_success_rate,crosses,long_ball,through_ball,Season
24,Raul Garcia,Athletic Bilbao,31, M(CLR),FW,,27,3,2375,2.3,1.1,2.3,0,1.1,1.1,0.1,0,7.25,7,6,2.6,0.8,0.4,2.5,0.4,1.3,1.8,30.8,63.7,0.1,1,0.1,2015
25,Diego Reyes,Real Sociedad,25, D(C),DMC,,26,1,2313,2.1,3.9,0.9,0.6,3.7,0.2,0.7,1,7.24,2,0,0.4,0.3,0.4,0.5,0.1,0.3,0.4,38.8,81.7,0.2,3.7,0,2015
26,Andres Iniesta,Barcelona,33, M(CL),,,25,3,2248,2,1,0.7,0,0.2,0.8,0.1,0,7.24,1,2,0.8,1.1,1.5,1.4,0,1.1,1,65.5,88.3,0.1,5.1,0.4,2015
27,Grzegorz Krychowiak,Sevilla,27, DMC,,,25,1,2271,2.5,4.5,1.8,0,3,0.5,0.6,2,7.23,0,0,0.8,0.2,0.5,2,0.1,0.5,0.8,45.9,84.3,0,3,0,2015
28,Daniel Carvajal,Real Madrid,25, D(R),,,19,3,1638,1.5,1.8,1.2,0.3,1.1,0.9,0.3,0,7.22,0,4,0.4,1.4,1,1.2,0.1,0.5,0.8,45.1,88,1.2,1.6,0.1,2015
29,Yuri,Real Sociedad,27, D(L),,,21,0,1849,2.3,3.9,1.2,0.6,2.6,0.6,0.2,0,7.22,0,4,0.7,0.7,1,1,0.2,0.7,1.1,40.1,76.5,0.7,1.2,0,2015
30,Gabi,Atletico Madrid,34, M(C),,,34,1,2883,3,2.2,1.9,0,0.9,1.9,0.3,0,7.22,1,3,0.5,0.8,0.6,1.2,0,0.6,0.7,61,82.1,0.7,4.6,0.1,2015
31,Jose Gimenez,Atletico Madrid,22, D(CR),,,27,0,2430,2.1,2.5,1,0.4,5.4,0.7,0.7,0,7.22,1,1,0.4,0.3,0.3,0.4,0.1,0.3,0.3,31.9,73.3,0,3.5,0,2015
32,Ignacio Camacho,Malaga,27, D(C),M(C),,23,0,2008,3,3.5,2.2,0.1,2,1,0.3,0,7.22,2,1,1,0.6,0.4,1.9,0,1,0.9,49,73.5,0.1,2.6,0.1,2015
33,Ever Banega,Sevilla,29, M(C),,,20,5,1726,2.1,0.8,1,0,0.2,1.1,0.1,0,7.21,5,2,1.6,1.8,1.6,1.8,0.2,2.5,1.2,46.9,82.9,1.2,4.4,0.2,2015
34,Lucas Vazquez,Real Madrid,26, AM(R),,,10,15,1231,2.1,1,0.6,0,0.3,0.6,0,0,7.21,4,6,0.9,1.1,1.2,1.4,0,1.3,1.3,25,85.8,0.6,0.6,0.1,2015
35,Pedro Bigas,Las Palmas,27, D(CL),,,26,1,2353,1.3,4.5,0.7,1,5.2,0.3,0.5,0,7.2,3,0,0.6,0.2,0.8,0.9,0,0.1,0.7,44.9,84.5,0,3,0,2015
36,Jonathan Viera,Las Palmas,28, AM(CL),FW,,36,0,3121,1.9,0.6,0.7,0,0.2,0.9,0.1,0,7.19,10,9,2.4,2.2,1.4,2.3,0.5,2.3,2.3,51.9,81.9,0.8,1.7,0.1,2015
37,Weligton,Malaga,38, D(C),,,30,0,2608,1.8,3,1,1.2,5.1,0.8,0.7,0,7.18,0,2,0.1,0.2,0.1,0.8,0,0.1,0.2,37.8,71.7,0.1,3.8,0,2015
38,Ivan Rakitic,Barcelona,29, M(C),,,30,6,2581,1.8,1.4,1.1,0,0.5,1,0.1,1,7.17,7,2,1.3,0.9,0.4,1.4,0.1,0.5,0.9,49.3,88.1,0.7,3,0.2,2015
39,Daniel Parejo,Valencia,28, M(C),,,30,3,2735,2.2,1.5,1.1,0.1,0.8,1.5,0.2,0,7.15,8,5,1.4,1.3,0.8,2.4,0.1,1.4,0.7,53,85.5,0.9,4.3,0.2,2015
40,Sergio Ramos,Real Madrid,31, D(CR),,,23,0,1946,1.5,3.3,1.5,0.3,3.4,0.3,0.9,0,7.15,2,2,0.8,0.3,0.1,1.1,0.2,0.1,0.3,55.4,90.3,0.1,3.6,0,2015
41,Gerard Pique,Barcelona,30, D(C),,,30,0,2592,1.3,1.8,0.6,1,3.6,0.4,0.6,0,7.14,2,1,0.4,0.2,0.3,0.3,0.1,0.4,0.2,67.4,90.5,0,4.3,0,2015
42,Bruno Soriano,Villarreal,33, M(C),,,28,3,2594,1.7,3.1,0.7,0,2.5,0.5,0.4,0,7.14,5,1,0.8,0.5,0.5,0.6,0,0.7,0.8,54,86.4,0,2.8,0.1,2015
43,Keylor Navas,Real Madrid,30, GK,,,34,0,3060,0.1,0.1,0.1,0,0.8,0,0,0,7.12,0,0,0,0,0,0.1,0,0,0,21.1,63.4,0,5.9,0,2015
44,Pablo Sarabia,Getafe,25, M(CLR),,,30,1,2535,1.5,1,1.3,0,0.4,1.5,0,0,7.12,7,6,2,2.5,1.5,1.9,0.4,2.2,2.3,29.4,75,1.8,1.4,0,2015
45,Ruben Rochina,Granada,26, M(CLR),,,29,6,2497,1.5,1.6,1.2,0,0.4,0.9,0,0,7.11,6,6,2.2,1.3,1.7,2.2,0,1.9,1.4,33.3,70.8,0.8,3.6,0,2015
46,Joao Cancelo,Valencia,23, D(R),M(R),,25,3,2121,2.3,2.4,1.5,0.1,2,0.7,0.2,0,7.1,1,4,0.3,0.6,1.8,1.4,0,1,1.2,31.2,78.6,0.6,2.1,0,2015
47,Lucas Perez,Deportivo La Coruna,29, AM(CR),FW,,35,1,3141,0.5,0.1,1,0,0,0.4,0.1,0,7.1,17,8,2.8,2,1.1,1.3,1,1.8,2.1,24.9,79.1,0.7,0.6,0.1,2015
48,David Garcia,Las Palmas,35, D(CR),,,18,1,1609,1.6,3.5,0.7,0.4,2.7,0.8,0.6,0,7.1,2,1,0.5,0.5,0.1,0.8,0.1,0.2,0.1,44.7,80.3,0.2,2.7,0,2015
49,Fabian Orellana,Celta Vigo,31, AM(CLR),,,34,0,2921,1,0.8,0.7,0,1.2,0.4,0.1,0,7.09,7,7,2.3,1.7,2.2,2.6,0.3,3.3,2.5,44.9,77.8,0.6,2.4,0.1,2015
50,Isco,Real Madrid,25, AM(CLR),FW,,21,10,1826,1,0.8,0.9,0,0,0.8,0,0,7.09,3,7,1.3,1.4,1.8,1.3,0.2,1.5,1.6,38.1,89.2,0.7,1.2,0.2,2015
51,Alphonse Areola,Villarreal,24, GK,,,32,0,2880,0,0,0,0,1.1,0,0,0,7.09,0,0,0,0,0.1,0.3,0,0,0,21.6,46.7,0,6.9,0,2015
52,Miguel Lopes,Granada,30, D(R),,,23,3,1973,3.3,2.6,1,0.2,2.9,0.8,0.2,1,7.08,0,1,0.4,0.4,1,0.7,0,0.4,0.7,26.8,75.9,0.3,1.2,0,2015
53,German Pezzella,Real Betis,26, D(C),,,23,2,2165,2.1,3.5,0.9,0.8,5.5,0.9,0.6,0,7.07,3,1,0.7,0.1,0,0.5,0,0.2,0.4,31.2,73.1,0,2.4,0,2015
54,Dani Castellano,Las Palmas,30, D(L),,,25,2,2247,2.1,3.2,0.9,0.2,2.2,0.9,0.2,0,7.07,0,0,0.3,0.4,1.7,1.6,0,0.7,1.1,40.7,82.2,0.2,1.7,0,2015
55,Juanfran,Atletico Madrid,32, D(R),,,34,1,3030,2.1,1.9,1.2,0.1,1.5,0.5,0.2,0,7.06,1,1,0.2,0.8,0.9,0.5,0.2,0.8,0.7,33.5,77.1,0.9,1.1,0,2015
56,Bruno Gonzalez,Real Betis,27, D(C),,,32,0,2807,2,2.8,1.1,0.9,6.1,0.7,0.5,0,7.06,0,0,0.5,0,0.3,0.5,0,0.2,0.4,32.5,77.6,0,2.8,0,2015
57,Gustavo Cabral,Celta Vigo,32, D(C),,,31,0,2675,2.8,3.4,1.3,0.3,4.5,0.9,0.6,0,7.06,0,0,0.2,0.2,0,0.6,0.1,0.4,0.2,56.6,87.4,0,4,0,2015
58,Mikel San Jose,Athletic Bilbao,28, D(C),DMC,,30,4,2691,2.5,2.7,1.6,0.1,1.2,1.6,0.4,0,7.05,2,3,0.7,0.4,0.3,0.6,0,0.6,0.7,44.2,78.7,0.1,1.9,0.1,2015
59,Dani Alves,Barcelona,34, D(R),M(R),,24,5,2149,1.9,1.6,1.3,0.2,0.8,0.8,0.2,0,7.05,0,4,0.6,0.7,0.8,0.7,0.1,1.2,0.9,57.7,87.2,0.8,3.1,0.1,2015
60,Jordi Alba,Barcelona,28, D(L),,,29,2,2591,1.7,2,0.6,0.5,1.6,0.7,0.2,0,7.05,0,6,0.2,0.6,0.1,0.5,0.1,0.5,0.6,66.5,87.2,0.2,1.7,0.1,2015
61,Marco Asensio,Espanyol,21, AM(CLR),,,33,1,2833,1.6,0.5,1.1,0,0.1,1.6,0,0,7.03,4,10,1.8,2,1.6,1.7,0.1,1.8,1.8,32.6,81,1.3,1.2,0.1,2015
62,Benat Etxebarria,Athletic Bilbao,30, M(C),,,32,4,2900,2.1,1.8,1.1,0,0.4,1.3,0.1,0,7.03,1,5,0.8,1.8,0.4,1.5,0,1.1,0.6,52.7,81.3,1.8,4.9,0.1,2015
63,Heiko Westermann,Real Betis,34, D(CLR),,,20,0,1633,2,3,1,0.8,6.5,0.8,0.6,1,7.02,1,0,0.8,0.1,0.4,0.7,0.1,0.5,0.5,30.9,75.9,0,2.3,0,2015
64,Iago Aspas,Celta Vigo,30, AM(CR),FW,,31,4,2668,0.7,0.4,1.1,0,0.3,0.5,0.1,0,7.02,14,4,2.3,1.4,0.8,1,0.5,1.4,1.6,26.7,77.5,0.3,1.1,0.1,2015
65,Oscar De Marcos,Athletic Bilbao,28, D(LR),M(CR),,33,1,2886,2.7,2.6,1,0.4,1.9,1,0.1,0,7.02,1,3,0.4,0.7,0.6,0.6,0.1,0.7,0.8,34.2,70.6,0.8,1.8,0,2015
66,Charles,Malaga,33, FW,,,33,2,3007,0.6,0.4,1.7,0,1.3,0.4,0.1,1,7.02,12,3,2.4,1,0.2,1.3,0.9,1.1,1.8,24.2,70.4,0.1,0.2,0.1,2015
67,Sergio Alvarez,Sporting Gijon,25, M(C),,,26,1,2189,3.9,2.1,1.9,0.1,1.2,1.6,0.2,0,7.01,2,2,0.2,0.6,0.5,1.3,0,0.8,0.6,39.6,75.3,0,1.8,0,2015
68,Roberto Trashorras,Rayo Vallecano,36, M(C),,,35,1,3119,1.7,1.4,1.1,0,1.1,1.3,0.1,0,7.01,3,7,0.9,2.2,0.8,2.3,0.2,1.1,0.8,74.8,87.3,1.3,8.7,0.1,2015
69,Javier Mascherano,Barcelona,33, D(C),M(C),,31,1,2694,2.6,2.2,0.8,0.5,1.8,0.6,0.5,0,7.01,0,0,0.1,0.3,0.3,0.7,0,0.5,0.1,66.3,90.5,0,7.9,0,2015
70,Gonzalo Escalante,Eibar,24, DMC,,,32,2,2829,3.4,2.6,2.4,0,1.2,1.5,0.4,0,7,3,1,0.7,0.4,0.9,0.8,0,1.2,1.2,35.9,73.3,0.1,2.2,0.1,2015
71,Alfred N'Diaye,Real Betis,27, D(C),M(C),,34,0,3010,2.7,2.6,1.4,0.1,1.8,0.7,0.6,0,7,2,0,0.7,0.2,0.9,0.8,0.1,1.4,0.6,33.7,79.7,0.1,2.1,0,2015
72,Hugo Mallo,Celta Vigo,26, D(CR),,,33,1,2944,2.6,3.4,1.4,0.2,2.6,0.8,0.4,0,7,1,4,0.2,0.5,0.3,0.5,0.1,0.2,0.4,42.6,78.5,0.2,2.2,0,2015
73,Aythami Artiles,Las Palmas,31, D(C),,,30,1,2643,1.5,3.4,0.9,1.1,5.4,0.5,0.6,0,6.98,0,1,0.3,0.2,0.1,0.4,0,0.1,0.1,50.5,83.1,0,4.1,0,2015
74,Roberto Rosales,Malaga,28, D(R),,,35,0,3071,3.1,1.9,1,0.4,1.9,1.1,0.1,0,6.98,0,5,0.5,0.6,0.7,1,0,0.9,1.1,34.7,74.6,0.5,2.5,0,2015
75,Juan Vargas,Real Betis,34, D(L),M(CL),,20,0,1719,1,2.4,1.3,0.2,3,0.5,0.5,0,6.98,2,2,0.9,1.3,0.7,0.3,0,0.6,0.8,30.1,74.8,1.6,1.3,0,2015
76,Fernando Torres,Atletico Madrid,33, FW,,,17,13,1692,0.6,0.2,0.8,0,0.5,0.3,0.1,0,6.98,11,4,1.9,0.7,1.2,1.2,0.5,1.4,1.6,11.9,65.9,0.1,0.1,0.1,2015
77,Keko,Eibar,25, M(R),,,27,2,2316,2.7,0.9,1.4,0,0.1,1.1,0,0,6.97,3,3,1.2,1.4,1.4,2.1,0.3,1.9,2.1,25.3,71.3,1.1,0.7,0.1,2015
78,Pablo Hernandez,Celta Vigo,31, M(C),,,28,5,2313,2,1.9,2.4,0,1.6,1.2,0.2,1,6.97,2,4,0.8,0.4,0.7,2.9,0.2,1.3,1.3,45.7,79.1,0,2.7,0,2015
79,Sidnei,Deportivo La Coruna,28, D(C),,,33,0,2897,1.6,3.1,0.5,0.9,5.8,0.3,0.5,0,6.97,0,0,0.2,0.2,0.4,0.6,0.1,0.2,0.5,36.5,78.4,0,4.1,0.1,2015
80,Markel Susaeta,Athletic Bilbao,29, M(LR),,,22,6,1922,1.9,1,0.9,0,0.2,1,0,0,6.96,3,8,0.9,1.5,0.7,1.1,0.3,1.5,1.2,23.3,76.9,1.1,0.5,0.1,2015
81,Inigo Martinez,Real Sociedad,26, D(C),,,30,0,2700,1.9,3.1,1.1,0.8,4.7,0.5,0.6,0,6.95,1,0,0.5,0.1,0.2,0.9,0.1,0.2,0.4,47,78.5,0,4.4,0,2015
82,Mariano,Sevilla,31, D(R),M(R),,18,5,1685,2.3,2.1,1,0.3,1.3,1,0.3,0,6.95,0,3,0.4,0.9,0.5,0.6,0.3,0.2,0.7,24.6,75,1.1,1.3,0,2015
83,Diego Llorente,Rayo Vallecano,24, D(C),DMC,,33,0,2877,1.8,3.2,1.6,1.2,3.6,0.7,0.5,1,6.95,2,0,0.4,0.1,0.7,1,0,0.7,0.6,43,79.6,0,3.6,0,2015
84,Aritz Elustondo,Real Sociedad,23, D(CR),,,30,1,2602,2.4,2.6,1,0.6,3.2,0.8,0.3,0,6.94,1,0,0.5,0.3,0.5,0.8,0.1,0.4,0.5,36.3,78.1,0.5,1.8,0,2015
85,Yannick Carrasco,Atletico Madrid,24, AM(LR),FW,,16,13,1502,0.8,0.8,1.1,0,0.2,0.3,0.1,0,6.94,4,1,1.9,0.7,2.3,0.8,0.2,1.3,1.6,24.8,82,0.5,0.4,0,2015
86,Ander Capa,Eibar,25, D(R),M(R),,34,2,3122,2.9,2.7,1.4,0.3,2.4,0.9,0.1,0,6.94,2,5,0.4,0.6,1,0.8,0.1,0.5,1.1,32.9,62.9,0.6,1.9,0,2015
87,Raul Albentosa,Malaga,29, D(C),,,27,2,2553,1.2,3.6,1,1,3.5,0.6,0.4,0,6.93,2,0,0.6,0.3,0.1,0.4,0,0,0.4,36.2,69.7,0,3.8,0,2015
88,Sergi Robertobarcelona,?25, D(R),M(CR),,,21,10,1916,1.7,1.4,0.5,0.1,0.5,0.5,0,0,6.93,0,5,0.5,0.6,0.9,0.7,0,0.6,0.6,39.9,88.1,0.3,0.8,0.1,2015
89,Mario Gaspar,Villarreal,26, D(R),,,32,1,2874,2.5,2.6,0.8,0.4,2.6,0.8,0.2,0,6.93,2,2,1,0.3,0.2,0.4,0,0.4,0.5,38.6,72.9,0.2,1.8,0.1,2015
90,Recio,Malaga,26, M(C),,,32,1,2750,2.8,1.4,1.8,0,0.7,0.8,0.2,0,6.93,0,4,1.1,1.1,0.7,1.2,0,1,1,42.1,82.3,0.6,2.1,0,2015
91,Aymeric Laporte,Athletic Bilbao,23, D(CL),,,25,1,2214,1.9,2.7,1,1.1,3.5,0.7,0.6,1,6.93,3,1,0.7,0.2,0.4,1,0,0.2,0.3,49.8,80.2,0,4.5,0,2015
92,Denis Suarez,Villarreal,23, AM(CLR),,,25,8,2372,1.6,0.8,0.8,0,0.4,1,0.1,0,6.93,4,4,1.1,1.4,1.2,1.3,0.1,1.1,1.7,28.6,72.9,1.1,0.5,0.2,2015
93,Jose Luis Morales,Levante,30, D(R),M(LR),,31,4,2676,1.3,0.7,0.5,0.1,0.5,1,0.1,0,6.92,7,5,2,1.6,2,1.1,0.3,2.2,1.2,22.4,71.6,1.1,0.9,0.1,2015
94,Eric Bailly,Villarreal,23, D(CR),,,25,0,2026,1.8,2.6,1.4,0.4,4.7,0.2,0.6,0,6.92,0,0,0.2,0.1,0.6,1.2,0,0.3,0.3,31.1,76.9,0,1.9,0,2015
95,Claudio Bravo,Barcelona,34, GK,,,32,0,2878,0,0.1,0,0,0.5,0.1,0,0,6.92,0,0,0,0,0,0,0,0,0,26.7,84.3,0,4.4,0,2015
96,Alejandro Arribas,Deportivo La Coruna,28, D(C),,,31,0,2737,1.8,3.3,1,1.1,5,0.7,0.5,1,6.92,2,0,0.4,0.1,0.3,1,0,0.4,0.2,35.3,73.7,0,2.4,0,2015
97,Pape Diop,Espanyol,31, M(C),,,29,1,2485,2.8,2.9,2.2,0.2,1.7,1.2,0.4,0,6.91,3,0,0.7,0.1,0.4,1.7,0.1,0.8,1,38.8,77.7,0,2.9,0,2015
98,Hernan Perez,Espanyol,28, M(LR),,,27,5,2448,1.3,1.3,2.7,0,0.7,1.5,0.1,0,6.91,7,1,1.5,0.9,2.3,1.7,0.5,1.6,1.9,27.6,71.2,0.8,0.8,0,2015
99,Youssef El0Arabi,Granada,30, AM(C),FW,,27,8,2517,1,0.3,1.3,0,0.7,0.2,0.1,0,6.91,16,2,2,0.7,0.7,1.5,1.3,1.6,2.6,18.1,65.3,0.1,0.6,0.1,2015
100,Raphael Varane,Real Madrid,24, D(C),,,23,3,2182,1.5,1.7,0.9,0.4,4.7,0.3,0.8,0,6.9,0,0,0.5,0,0.3,0.3,0,0.1,0.3,47.3,88.2,0,3.7,0,2015
101,Mikel Balenziaga,Athletic Bilbao,29, D(L),,,33,1,2906,2.4,2,1.1,0.4,1.8,0.6,0.1,0,6.9,0,3,0.2,0.7,0.6,0.7,0,0.6,0.7,31.3,77.6,0.8,1,0,2015
102,Yevhen Konoplyanka,Sevilla,28, AM(CL),FW,,15,17,1613,0.6,0.7,0.7,0,0.2,0.5,0,0,6.89,4,4,1.6,1.1,1.6,0.8,0,0.9,0.8,15.6,79.8,1.4,0.4,0,2015
103,Eneko Boveda,Athletic Bilbao,28, D(CR),,,15,8,1462,1.9,2.8,0.7,0.5,2,0.7,0.1,0,6.89,0,0,0.2,0.4,0.5,0.4,0.1,0.3,0.5,35.5,77.1,0.6,1.8,0,2015
104,Luis Alberto,Deportivo La Coruna,25, AM(CL),FW,,25,4,2108,1.3,0.3,0.3,0,0.3,0.6,0,0,6.88,6,7,2.8,1.1,1.2,0.7,0.3,1.8,1.9,24.3,69.1,0.2,0.9,0.2,2015
105,Mikel Gonzalez,Real Sociedad,32, D(C),,,17,2,1551,1.3,2.8,0.9,1,4.6,0.7,0.7,0,6.88,0,0,0.3,0.1,0.3,0.2,0,0.1,0.4,28.6,78.5,0.1,2,0,2015
106,Aymen Abdennour,Valencia,28, D(C),,,22,0,1853,1.9,3,0.9,0.7,4.6,0.7,0.9,0,6.88,0,0,0.3,0.2,0.3,0.5,0,0.4,0.4,38.1,83.2,0,2.7,0,2015
107,Joaquin,Real Betis,36, M(CLR),FW,,22,8,1963,0.9,0.9,0.4,0,0.6,0.2,0.1,0,6.88,1,5,0.9,1.7,1.6,1.3,0.3,1.5,1.2,26.9,79.3,1,1.2,0,2015
108,Fede Cartabia,Deportivo La Coruna,24, AM(CLR),,,15,11,1356,1.4,1.2,0.7,0,0.1,0.8,0,0,6.88,3,3,2,0.9,1.6,2,0.1,1.2,1.7,21.9,78.8,0.4,1.4,0,2015
109,Roberto Soldado,Villarreal,32, FW,,,27,1,2256,0.8,0.5,1.9,0,1.3,0.4,0.1,0,6.87,5,10,1.4,1,0.5,2.1,0.8,1.1,2.3,28.5,68.4,0.1,0.9,0.1,2015
110,Daniel Wass,Celta Vigo,28, D(LR),M(CR),,31,5,2706,1.4,1.4,0.8,0,1,0.5,0.2,0,6.87,2,5,1.4,1.1,0.5,1.1,0.1,0.9,1.2,42.4,80.3,0.5,2.8,0.1,2015
111,Bebe,Rayo Vallecano,27, AM(LR),FW,,27,7,2246,1.1,0.6,0.8,0.1,0.9,0.5,0,0,6.87,3,6,2.4,0.9,1.5,0.6,0.6,1.2,1.8,17.8,72.6,1.2,0.7,0,2015
112,Miku,Rayo Vallecano,32, FW,,,18,4,1549,1.1,0.4,1.6,0,0.2,0.6,0.1,0,6.87,9,4,1.9,1.2,0.3,1,1,1.3,2,17.9,74.3,0.1,0.2,0,2015
113,Victor Sanchez,Espanyol,30, D(LR),M(C),,28,1,2315,3.4,2.4,2.3,0,0.9,1.3,0.2,0,6.87,1,6,0.8,0.8,0.5,1.2,0.1,1.2,1.3,34.4,79.3,0.2,1.8,0.2,2015
114,Xabier Etxeita,Athletic Bilbao,30, D(C),,,28,2,2485,1.3,2.6,0.7,1.1,4.1,0.5,0.7,1,6.86,0,1,0.3,0.2,0.1,0.1,0.1,0.2,0.3,37.7,80.3,0,3.6,0,2015
115,Kevin Gameiro,Sevilla,30, FW,,,22,9,2084,0.7,0.3,0.3,0,0.4,0.4,0,0,6.86,16,4,2.3,0.8,0.6,0.6,0.8,1.1,1.4,13.2,74.4,0.1,0.1,0,2015
116,Steven N'Zonzi,Sevilla,28, M(C),,,22,6,1847,1.4,1.5,1.1,0,1.3,0.2,0.2,0,6.86,3,1,0.7,0.4,0.5,0.5,0,0.5,0.3,33,79.9,0.2,1.6,0,2015
117,Victor Ruiz,Villarreal,28, D(C),,,32,3,2990,0.6,3.2,0.9,0.7,4.9,0.3,0.5,1,6.86,0,0,0.1,0,0.3,0.3,0,0.1,0.4,43.7,80.6,0,3.3,0,2015
