name,nationality,height,preferred_foot,member_since,team_before,contract_expir,market_val,team_name,season,birthday,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub,position,pos_type,market_val_prev,is_match
Roque Mesa,Spain,171,right,"Jul 1, 2014",Las Palmas Atletico,30.06.2020,360000,ud las palmas,2015,"Jun 7, 1989",28,320,2839,1,2,12,0,1.0,87.8,0.4,0,6.6,1.7,1.2,1.3,0.1,0.8,1.1,0.2,0,0.5,1.0,1.4,0.1,1.5,1.7,60.0,0.1,2.3,0.1,las palmas,34,0, DMC,Defender,0,True
Jonathan Viera,Spain,171,right,"Jul 15, 2015",Standard Liege,30.06.2021,3150000,ud las palmas,2015,"Oct 21, 1989",28,36,3121,10,9,4,0,2.4,81.9,0.4,5,7.19,1.9,0.6,0.7,0.0,0.2,0.9,0.1,0,2.2,1.4,2.3,0.5,2.3,2.3,51.9,0.8,1.7,0.1,las palmas,36,0, AM(CL),Midfield,3600000,True
Tana,Spain,169,left,"Jul 1, 2013",Las Palmas Atletico,30.06.2019,180000,ud las palmas,2015,"Sep 20, 1990",27,221,2127,5,4,2,0,1.1,84.3,0.2,1,6.76,1.1,0.6,0.9,0.0,0.3,1.1,0.1,0,1.2,0.9,2.0,0.1,2.0,2.3,40.8,0.3,1.1,0.1,las palmas,26,1, AM(CR),Midfield,270000,True
Juan Carlos Valeron,Spain,186,right,"Jul 14, 2013",Deportivo de La Coruna,-,90000,ud las palmas,2015,"Jun 17, 1975",42,478,375,0,0,0,0,0.1,87.9,0.2,0,6.22,0.2,0.5,0.0,0.0,0.2,0.0,0.0,0,0.5,0.4,1.1,0.1,0.9,0.4,29.8,0.0,1.2,0.0,las palmas,3,10, AM(C),Midfield,90000,True
Momo,Spain,179,left,"Jan 1, 2012",Real Betis Balompie,30.06.2018,450000,ud las palmas,2015,"Jul 15, 1982",35,189,1386,0,3,3,0,0.7,86.2,0.2,0,6.8,1.3,1.2,0.5,0.0,0.3,0.4,0.1,0,1.0,1.0,1.4,0.1,1.1,0.8,34.4,0.5,2.0,0.1,las palmas,15,8, AM(LR),Midfield,540000,True
Nabil El Zhar,Morocco,170,both,"Aug 26, 2015",Levante UD,30.06.2017,1800000,ud las palmas,2015,"Aug 27, 1986",31,348,1708,2,4,4,0,0.9,80.9,0.5,0,6.55,0.9,0.7,0.9,0.0,0.3,0.2,0.0,0,0.6,0.5,1.1,0.2,1.5,0.9,18.7,0.5,0.2,0.0,las palmas,17,13, M(CLR),Midfield,1800000,True
Nauzet Aleman,Spain,181,right,"Jul 1, 2012",Real Valladolid CF,-,900000,ud las palmas,2015,"Feb 25, 1985",32,499,243,0,0,0,0,0.3,77.2,0.0,0,6.14,0.3,0.4,0.8,0.0,0.0,0.1,0.0,0,0.6,0.1,0.2,0.1,0.3,0.5,13.6,0.6,0.6,0.0,las palmas,2,8, M(C),Midfield,1080000,True
Sergio Araujo,Argentina,180,right,"Jul 1, 2015",Club Atletico Boca Juniors,30.06.2020,1620000,ud las palmas,2015,"Jan 28, 1992",25,279,1821,5,3,4,0,2.0,70.4,1.7,1,6.67,0.8,0.1,1.3,0.0,0.7,0.3,0.1,0,0.6,0.8,0.5,0.6,1.7,1.7,17.2,0.1,0.5,0.1,las palmas,20,10, FW,Forward,1620000,True
Bernardo Espinosa,Colombia,192,right,"Jul 1, 2013",Sevilla FC,-,1620000,sporting gijon,2015,"Jul 11, 1989",28,60,1338,1,0,5,1,0.8,69.6,4.0,1,7.09,1.5,2.6,2.1,0.4,8.5,0.6,1.1,0,0.3,0.1,0.6,0.3,0.2,0.3,33.1,0.0,3.5,0.0,sporting gijon,16,0, D(C),Defender,1080000,True
Luis Hernandez,Spain,182,right,"Jan 31, 2013",Sporting de Gijon B ,-,1080000,sporting gijon,2015,"Apr 14, 1989",28,173,3224,0,0,4,1,0.3,81.3,1.2,0,6.82,1.1,3.9,0.6,0.7,5.1,0.2,0.4,1,0.4,0.1,0.5,0.1,0.2,0.3,41.1,0.1,2.7,0.0,sporting gijon,36,0, D(CR),Defender,540000,True
Jorge Mere,Spain,182,right,"Jul 1, 2015",Sporting de Gijon B ,30.06.2020,360000,sporting gijon,2015,"Apr 17, 1997",20,215,2174,0,0,6,0,0.3,76.9,1.1,0,6.77,2.0,2.8,0.7,0.6,4.0,0.7,0.6,0,0.0,0.5,0.4,0.0,0.2,0.3,31.3,0.0,2.2,0.0,sporting gijon,24,1, D(C),Defender,0,True
Roberto Canella,Spain,179,left,"Jul 1, 2006",Sporting de Gijon B ,30.06.2017,1800000,sporting gijon,2015,"Feb 7, 1988",29,406,705,0,0,4,0,0.0,75.1,0.3,0,6.42,2.6,2.9,1.1,0.0,1.7,0.3,0.2,0,0.2,0.1,1.0,0.0,0.1,0.6,25.4,0.0,1.8,0.0,sporting gijon,8,1, D(L),Defender,1800000,True
Isma Lopez,Spain,180,left,"Jul 18, 2013",Athletic Bilbao,30.06.2019,630000,sporting gijon,2015,"Jan 29, 1990",27,297,2502,2,0,8,0,0.5,71.5,0.4,0,6.64,2.4,1.3,0.6,0.2,1.9,1.3,0.2,0,0.5,0.6,0.7,0.1,0.5,0.7,31.5,0.4,1.8,0.1,sporting gijon,28,3, D(L),Defender,810000,True
Alex Menendez,Spain,181,left,"Jul 1, 2014",Sporting de Gijon B ,-,450000,sporting gijon,2015,"Jul 15, 1991",26,325,1033,2,1,1,0,0.8,65.7,0.8,0,6.59,1.5,0.9,0.5,0.0,1.3,0.6,0.1,0,0.6,0.8,0.2,0.2,0.7,0.8,14.1,0.5,0.5,0.0,sporting gijon,11,10, M(L),Midfield,0,True
Alberto Lora,Spain,164,right,"Jul 1, 2007",Sporting de Gijon B ,30.06.2018,1620000,sporting gijon,2015,"Mar 25, 1987",30,235,2411,0,4,7,0,0.2,75.8,0.8,0,6.74,2.2,2.4,1.0,0.2,2.2,1.0,0.1,0,0.7,0.2,0.8,0.1,0.3,0.6,34.3,0.4,1.5,0.0,sporting gijon,26,5, D(R),Defender,1620000,True
Sergio Alvarez,Spain,183,right,"Jul 1, 2013",Sporting de Gijon B ,30.06.2019,1620000,sporting gijon,2015,"Jan 23, 1992",25,85,2189,2,2,7,1,0.2,75.3,2.3,1,7.01,3.9,2.1,1.9,0.1,1.2,1.6,0.2,0,0.6,0.5,1.3,0.0,0.8,0.6,39.6,0.0,1.8,0.0,sporting gijon,26,1, M(C),Midfield,360000,True
Nacho Cases,Spain,175,left,"Jan 1, 2011",Sporting de Gijon B ,30.06.2018,1620000,sporting gijon,2015,"Dec 22, 1987",29,414,1966,1,0,10,2,0.9,84.8,0.9,0,6.41,1.8,1.5,1.6,0.0,0.8,1.0,0.1,0,0.4,0.2,1.0,0.0,0.8,0.7,38.3,0.0,1.9,0.0,sporting gijon,21,3, M(C),Midfield,1620000,True
Rachid Ait-Atmane,Algeria,190,right,"Jul 1, 2015",Sporting de Gijon B ,30.06.2019,270000,sporting gijon,2015,"Jan 4, 1993",24,353,1056,0,2,2,0,0.3,78.4,0.3,0,6.54,2.0,1.3,1.5,0.0,0.4,0.9,0.2,0,0.7,0.6,0.9,0.0,0.8,0.8,24.9,0.2,1.8,0.1,sporting gijon,11,7, DMC,Defender,0,True
Alen Halilovic,Croatia,169,left,"Aug 21, 2015",FC Barcelona,-,4500000,sporting gijon,2015,"Jun 18, 1996",21,280,2349,3,5,6,0,1.6,78.7,0.1,1,6.67,0.6,0.3,0.4,0.0,0.1,0.6,0.0,0,0.8,2.3,1.3,0.1,1.2,0.6,22.3,0.4,1.9,0.1,sporting gijon,24,12, AM(CR),Midfield,5850000,True
Pablo Perez,Spain,187,right,"Jul 1, 2014",Sporting de Gijon B ,30.06.2019,540000,sporting gijon,2015,"Aug 2, 1993",24,404,747,0,1,4,0,1.0,63.2,2.3,0,6.43,1.1,0.6,1.0,0.0,0.6,0.5,0.0,0,0.3,0.2,0.5,0.1,0.9,0.6,14.3,0.1,0.2,0.0,sporting gijon,9,9, AM(R),Midfield,0,True
Jony,Spain,179,left,"Jul 1, 2014",Sporting de Gijon B ,-,900000,sporting gijon,2015,"Jul 9, 1991",26,190,2873,5,7,4,0,1.5,67.4,0.3,4,6.8,1.0,1.1,0.8,0.0,0.3,0.8,0.1,0,1.3,1.5,1.5,0.2,1.5,1.7,23.9,1.1,0.8,0.1,sporting gijon,33,3, AM(LR),Midfield,0,True
Carlos Carmona,Spain,178,right,"Jul 22, 2012",FC Barcelona B,30.06.2021,1080000,sporting gijon,2015,"Jul 5, 1987",30,170,1224,2,3,4,0,0.7,73.8,1.0,0,6.82,2.6,0.9,1.5,0.1,0.2,1.8,0.2,0,1.3,0.7,1.0,0.2,1.0,1.6,27.0,0.5,0.5,0.0,sporting gijon,16,4, AM(R),Midfield,720000,True
Miguel Angel Guerrero,Spain,180,right,"Jul 1, 2013",Sporting de Gijon B ,-,360000,sporting gijon,2015,"Jul 12, 1990",27,399,1091,2,1,2,0,1.0,70.7,1.0,0,6.43,1.0,0.4,1.8,0.0,0.3,0.3,0.0,0,0.5,0.3,0.5,0.3,0.5,1.2,11.7,0.0,0.3,0.0,sporting gijon,13,10, FW,Forward,180000,True
Carlos Castro,Spain,177,left,"Sep 1, 2014",Sporting de Gijon B ,30.06.2022,360000,sporting gijon,2015,"Jun 1, 1995",22,429,1013,7,0,1,0,1.0,81.2,0.2,0,6.37,0.3,0.0,0.5,0.0,0.2,0.2,0.0,0,0.2,0.4,0.8,0.2,1.2,1.1,7.6,0.0,0.0,0.0,sporting gijon,7,18, FW,Forward,0,True
Aleksandar Pantic,Serbia,184,right,"Aug 20, 2015",Villarreal CF,-,2250000,sd eibar,2015,"Apr 11, 1992",25,216,1677,0,0,6,0,0.5,64.1,2.8,1,6.77,0.9,3.7,1.1,0.4,5.3,0.5,0.2,0,0.1,0.1,0.1,0.0,0.1,0.3,25.0,0.0,2.3,0.0,eibar,18,2, D(C),Defender,810000,True
Ivan Ramis,Spain,189,right,"Jul 20, 2015",Levante UD,-,2250000,sd eibar,2015,"Oct 25, 1984",33,242,1795,0,1,7,1,0.3,77.2,2.5,0,6.73,0.8,2.4,0.8,0.7,4.2,0.3,0.2,0,0.2,0.3,0.5,0.0,0.0,0.3,31.9,0.1,4.0,0.0,eibar,21,2, D(C),Defender,4500000,True
Borja Ekiza,Spain,182,right,"Jul 31, 2014",Athletic Bilbao,-,720000,sd eibar,2015,"Mar 6, 1988",29,508,189,0,0,1,0,0.0,54.2,1.0,0,6.11,0.3,1.5,1.5,0.0,1.0,0.5,0.0,0,0.0,0.0,0.3,0.0,0.8,0.3,18.0,0.0,1.0,0.0,eibar,2,2, D(C),Defender,1800000,True
David Junca,Spain,175,left,"Jul 28, 2015",Girona FC,30.06.2018,540000,sd eibar,2015,"Nov 16, 1993",24,255,2336,0,4,8,0,0.3,67.8,0.7,0,6.71,2.4,1.8,1.1,0.4,1.5,0.5,0.1,0,0.7,0.5,1.1,0.1,0.4,0.6,27.7,0.9,2.0,0.1,eibar,25,6, D(L),Defender,270000,True
Ander Capa,Spain,177,right,"Jul 1, 2011",SD Eibar B,30.06.2018,1800000,sd eibar,2015,"Feb 8, 1992",25,112,3122,2,5,12,0,0.4,62.9,0.9,1,6.94,2.9,2.7,1.4,0.3,2.4,0.9,0.1,0,0.6,1.0,0.8,0.1,0.5,1.1,32.9,0.6,1.9,0.0,eibar,34,2, D(R),Defender,270000,True
Dani Garcia,Spain,179,right,"Jul 1, 2014",Real Sociedad B,-,1800000,sd eibar,2015,"May 24, 1990",27,188,3057,0,0,15,0,0.6,76.4,1.6,0,6.8,2.9,2.7,1.3,0.0,1.0,1.3,0.1,0,0.4,0.3,1.3,0.0,0.7,0.8,49.1,0.0,6.2,0.0,eibar,35,0, DMC,Defender,450000,True
Adrian Gonzalez,Spain,184,left,"Aug 14, 2015",Elche CF,30.06.2017,1800000,sd eibar,2015,"May 25, 1988",29,312,2233,5,0,6,0,1.4,73.4,1.9,1,6.62,0.9,1.3,1.2,0.1,0.5,0.5,0.2,0,0.5,0.2,0.6,0.0,1.0,0.8,30.1,0.4,1.2,0.0,eibar,26,6, M(CL),Midfield,1350000,True
Saul Berjon,Spain,178,right,"Aug 26, 2014",Real Murcia CF,-,2250000,sd eibar,2015,"May 24, 1986",31,247,1400,4,4,1,0,1.2,64.6,0.4,1,6.72,1.1,1.0,0.8,0.0,0.1,0.6,0.0,0,1.4,0.7,0.3,0.1,1.3,0.9,18.1,1.2,1.4,0.1,eibar,16,13, AM(LR),Midfield,900000,True
Borja Baston,Spain,186,right,"Jul 31, 2015",Atletico Madrid,-,1620000,sd eibar,2015,"Aug 25, 1992",25,207,2581,18,3,3,0,2.6,69.1,1.7,1,6.78,0.7,0.3,1.1,0.0,0.3,0.7,0.0,0,0.5,0.2,0.8,1.0,1.4,1.9,16.6,0.1,0.2,0.0,eibar,29,7, FW,Forward,1350000,True
Sergi Enrich,Spain,181,right,"Jul 12, 2015",CD Numancia,30.06.2018,900000,sd eibar,2015,"Feb 26, 1990",27,160,2422,9,6,4,0,1.2,67.7,3.1,3,6.84,1.1,0.4,1.4,0.0,0.7,0.2,0.1,0,0.8,0.3,1.4,0.4,1.6,1.9,23.0,0.1,0.3,0.1,eibar,25,13, FW,Forward,540000,True
Vincenzo Rennella,Italy,188,left,"Jul 25, 2013",Genoa CFC,-,1350000,real betis sevilla,2015,"Oct 8, 1988",29,367,192,1,0,1,0,0.8,58.2,1.2,0,6.5,0.3,0.2,1.2,0.0,0.3,0.0,0.3,0,0.2,0.0,0.8,0.2,0.8,0.8,9.2,0.2,0.2,0.0,real betis,2,4, FW,Forward,1080000,True
Inigo Martinez,Spain,182,left,"Jul 1, 2011",Real Sociedad B,30.06.2021,10800000,real sociedad san sebastian,2015,"May 17, 1991",26,107,2700,1,0,7,0,0.5,78.5,2.3,1,6.95,1.9,3.1,1.1,0.8,4.7,0.5,0.6,0,0.1,0.2,0.9,0.1,0.2,0.4,47.0,0.0,4.4,0.0,real sociedad,30,0, D(C),Defender,10800000,True
Mikel Gonzalez,Spain,190,right,"Jul 1, 2006",Real Sociedad B,-,2250000,real sociedad san sebastian,2015,"Sep 24, 1985",32,140,1551,0,0,1,0,0.3,78.5,1.3,0,6.88,1.3,2.8,0.9,1.0,4.6,0.7,0.7,0,0.1,0.3,0.2,0.0,0.1,0.4,28.6,0.1,2.0,0.0,real sociedad,17,2, D(C),Defender,4500000,True
Aritz Elustondo,Spain,182,right,"Jan 4, 2016",Real Sociedad B,30.06.2020,0,real sociedad san sebastian,2015,"Mar 28, 1994",23,110,2602,1,0,8,0,0.5,78.1,1.7,0,6.94,2.4,2.6,1.0,0.6,3.2,0.8,0.3,0,0.3,0.5,0.8,0.1,0.4,0.5,36.3,0.5,1.8,0.0,real sociedad,30,1, D(CR),Defender,0,True
Alberto de la Bella,Spain,181,left,"Jul 1, 2009",Sevilla Atletico,30.06.2019,3150000,real sociedad san sebastian,2015,"Dec 2, 1985",31,134,1248,0,2,5,0,0.3,76.7,1.3,1,6.89,2.3,2.5,1.3,0.3,2.8,0.4,0.1,0,0.7,0.1,1.0,0.1,0.2,0.7,38.0,0.7,1.9,0.0,real sociedad,14,1, D(L),Defender,4500000,True
Carlos Martinez,Spain,189,right,"Jul 1, 2007",Real Sociedad B,30.06.2018,2700000,real sociedad san sebastian,2015,"Apr 9, 1986",31,123,536,0,2,2,0,0.3,78.8,1.3,1,6.92,1.9,2.5,0.5,0.5,2.1,0.2,0.2,0,0.6,0.4,0.6,0.0,0.3,0.6,26.9,0.3,1.2,0.0,real sociedad,6,4, D(R),Defender,4500000,True
Joseba Zaldua,Spain,176,right,"Jul 1, 2014",Real Sociedad B,30.06.2020,1800000,real sociedad san sebastian,2015,"Jun 24, 1992",25,194,918,0,0,5,0,0.2,69.5,1.4,0,6.79,2.4,1.8,1.6,0.4,3.5,0.9,0.2,0,0.3,0.5,1.7,0.0,0.2,0.5,23.9,0.6,2.1,0.0,real sociedad,10,3, D(R),Defender,180000,True
Asier Illarramendi,Spain,179,right,"Aug 26, 2015",Real Madrid,30.06.2021,13500000,real sociedad san sebastian,2015,"Mar 8, 1990",27,22,2847,1,1,15,0,0.7,81.0,1.8,2,7.27,3.1,3.5,1.3,0.1,1.5,1.1,0.2,0,0.9,0.8,2.0,0.0,1.1,0.9,52.7,0.6,4.4,0.2,real sociedad,32,1, M(C),Midfield,16200000,True
Markel Bergara,Spain,181,right,"Jul 1, 2007",Real Sociedad B,30.06.2019,3150000,real sociedad san sebastian,2015,"May 5, 1986",31,261,1357,1,0,6,1,0.6,81.8,1.5,0,6.7,2.2,2.7,1.7,0.0,0.9,0.8,0.2,0,0.3,0.2,1.0,0.0,0.2,0.4,27.3,0.1,1.3,0.0,real sociedad,15,5, M(C),Midfield,2250000,True
Xabi Prieto,Spain,187,right,"Jul 1, 2003",Real Sociedad B,30.06.2018,6300000,real sociedad san sebastian,2015,"Aug 29, 1983",34,228,2380,3,3,3,0,0.5,77.5,1.7,1,6.75,1.0,0.9,0.4,0.0,0.9,0.4,0.1,0,1.0,0.3,1.6,0.2,0.9,1.1,33.6,0.6,1.1,0.1,real sociedad,27,9, M(CLR),Midfield,7200000,True
Esteban Granero,Spain,180,right,"Jul 27, 2014",Queens Park Rangers,30.06.2018,4500000,real sociedad san sebastian,2015,"Jul 2, 1987",30,250,837,0,0,7,1,0.4,83.8,0.5,0,6.72,2.3,1.9,1.2,0.0,0.4,0.5,0.2,0,0.9,0.8,1.2,0.0,0.8,0.5,31.7,0.9,1.7,0.1,real sociedad,9,6, M(C),Midfield,4500000,True
Ruben Pardo,Spain,181,right,"Jan 1, 2012",Real Sociedad B,30.06.2020,4500000,real sociedad san sebastian,2015,"Oct 22, 1992",25,196,1788,0,7,7,0,1.3,81.6,0.6,0,6.79,0.9,1.3,0.7,0.0,0.2,0.4,0.1,0,1.6,0.2,0.3,0.0,0.3,0.7,36.8,1.6,3.6,0.1,real sociedad,19,9, DMC,Defender,5400000,True
