age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,transfer_type,pos_type,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub
25,Elche Ilicitano,Elche CF,Spain,Spain,200000.0,Jose Angel,Spain,CB,Centre-Back,2013,0.0,3/2/1989,185.42,165,213816,67.0,73.0,right,36.0,23.0,61.0,73.0,23.0,40.0,47.0,45.0,63.0,63.0,59.0,68.0,57.0,73.0,55.0,39.0,68.0,57.0,65.0,20.0,61.0,75.0,51.0,55.0,49.0,66.0,69.0,65.0,10.0,6.0,6.0,12.0,9.0,,defender,28,49,1911,1,5,5,0,0.5,78.7,0.6,3,7.21,2.3,1.2,0.7,0.4,3.3,0.9,0.1,0,0.8,1.7,1.2,0.0,0.5,0.7,36.3,1.0,2.8,0.0,Real Sociedad,22,0
24,Real Sociedad,AS Roma,Spain,Italy,3000000.0,Jose Angel,Spain,LB,Left-Back,2013,0.0,9/5/1989,182.88,170,162497,72.0,76.25,left,79.0,41.0,58.0,67.0,41.0,70.0,70.0,66.0,60.0,63.0,75.0,78.0,73.0,73.0,59.0,60.0,67.0,79.0,65.0,56.0,69.75,76.0,59.0,56.75,44.0,68.0,71.0,75.0,11.0,12.0,9.0,15.0,12.0,End of loan,defender,28,49,1911,1,5,5,0,0.5,78.7,0.6,3,7.21,2.3,1.2,0.7,0.4,3.3,0.9,0.1,0,0.8,1.7,1.2,0.0,0.5,0.7,36.3,1.0,2.8,0.0,Real Sociedad,22,0
25,SL Benfica,Deportivo de La Coruna,Portugal,Spain,3000000.0,Sidnei,Brazil,CB,Centre-Back,2014,6500000.0,6/23/1989,185.42,181,121872,77.0,79.25,right,56.0,46.0,75.0,69.0,43.0,56.0,36.0,39.0,65.0,67.0,50.5,63.5,51.0,68.0,46.0,61.0,63.0,72.0,85.0,50.0,78.0,76.0,44.0,44.0,58.0,78.0,84.0,77.0,10.0,16.0,12.0,9.0,14.0,Priced transfer,defender,28,70,2835,0,2,10,0,0.3,78.6,2.1,1,7.1,2.2,3.4,0.6,1.0,6.0,0.3,0.5,2,0.3,0.5,0.6,0.0,0.2,0.4,36.0,0.0,3.4,0.0,Deportivo La Coruna,32,0
25,Deportivo de La Coruna,SL Benfica,Spain,Portugal,2000000.0,Sidnei,Brazil,CB,Centre-Back,2014,0.0,6/23/1989,185.42,181,121872,77.0,79.25,right,56.0,46.0,75.0,69.0,43.0,56.0,36.0,39.0,65.0,67.0,50.5,63.5,51.0,68.0,46.0,61.0,63.0,72.0,85.0,50.0,78.0,76.0,44.0,44.0,58.0,78.0,84.0,77.0,10.0,16.0,12.0,9.0,14.0,End of loan,defender,28,70,2835,0,2,10,0,0.3,78.6,2.1,1,7.1,2.2,3.4,0.6,1.0,6.0,0.3,0.5,2,0.3,0.5,0.6,0.0,0.2,0.4,36.0,0.0,3.4,0.0,Deportivo La Coruna,32,0
22,Liverpool FC,Deportivo de La Coruna,England,Spain,2500000.0,Luis Alberto,Spain,AM,Attacking Midfield,2014,0.0,9/28/1992,182.88,159,198566,73.33333333,81.5,right,76.0,68.5,47.0,83.0,58.0,75.33333333,70.0,69.0,73.33333333,78.16666667,68.0,65.0,67.0,66.0,54.0,59.5,48.0,59.0,61.0,72.16666667,29.0,28.0,69.33333333,71.16666667,56.0,24.0,25.0,18.0,6.0,8.0,6.0,12.0,11.0,Loan,midfielder,25,307,573,2,1,1,0,1.3,71.0,0.9,0,6.6,0.6,0.3,0.4,0.0,0.3,0.4,0.1,0,1.1,1.1,0.6,0.1,0.9,0.7,20.7,0.7,1.2,0.2,Malaga,6,9
22,Malaga CF,Liverpool FC,Spain,England,3500000.0,Luis Alberto,Spain,AM,Attacking Midfield,2014,0.0,9/28/1992,182.88,159,198566,73.33333333,81.5,right,76.0,68.5,47.0,83.0,58.0,75.33333333,70.0,69.0,73.33333333,78.16666667,68.0,65.0,67.0,66.0,54.0,59.5,48.0,59.0,61.0,72.16666667,29.0,28.0,69.33333333,71.16666667,56.0,24.0,25.0,18.0,6.0,8.0,6.0,12.0,11.0,End of loan,midfielder,25,307,573,2,1,1,0,1.3,71.0,0.9,0,6.6,0.6,0.3,0.4,0.0,0.3,0.4,0.1,0,1.1,1.1,0.6,0.1,0.9,0.7,20.7,0.7,1.2,0.2,Malaga,6,9
33,Real Madrid,FC Schalke 04,Spain,Germany,9000000.0,Raul,Spain,SS,Secondary Striker,2009,0.0,6/27/1977,180.34,150,30655,78.5,89.0,left,68.0,85.0,81.5,80.5,83.5,77.5,63.0,71.0,61.0,83.5,69.0,70.0,77.0,88.0,72.0,73.5,68.0,76.0,67.5,71.0,62.0,41.0,87.0,86.5,73.0,18.0,26.0,21.0,6.0,5.0,15.0,12.0,13.0,Free transfer,striker,40,383,1050,5,1,1,0,1.1,81.3,0.7,1,6.54,0.4,0.5,0.5,0.0,0.3,0.1,0.0,0,0.3,0.1,0.5,0.2,0.7,0.0,12.7,0.0,0.3,0.1,Real Madrid,8,22
32,Racing Santander,Panathinaikos Athens,Spain,Greece,2000000.0,Luis Garcia,Spain,RW,Right Wing,2009,0.0,6/24/1978,177.8,163,30832,73.0,84.0,left,76.0,68.0,54.0,72.0,69.0,80.0,71.0,69.0,62.0,79.0,74.0,73.0,73.5,70.0,70.0,73.0,67.0,61.0,69.0,72.0,65.0,31.0,71.0,65.0,73.0,26.0,36.0,26.0,16.0,9.0,6.0,16.0,6.0,Free transfer,midfielder,39,456,572,0,1,2,0,0.7,70.2,0.4,0,6.33,0.8,0.6,1.2,0.0,0.2,0.5,0.0,0,1.1,0.5,0.7,0.4,1.5,0.0,15.9,0.5,1.0,0.1,Racing Santander,4,11
22,Malaga CF,SD Ponferradina,Spain,Spain,600000.0,Javi Lopez,Spain,RW,Right Wing,2009,0.0,4/20/1988,177.8,150,186122,62.0,72.0,right,61.0,46.0,42.0,52.0,57.0,64.5,62.0,64.5,50.0,63.0,75.0,73.0,72.0,64.0,63.0,64.0,62.0,58.0,55.0,57.0,41.0,34.0,55.0,52.0,59.0,31.0,22.0,18.0,6.0,14.0,6.0,10.0,13.0,Loan,midfielder,29,232,676,2,1,1,0,0.9,59.2,0.5,1,6.83,2.0,1.9,0.8,0.0,0.5,1.7,0.0,0,0.9,0.2,1.7,0.0,1.9,0.0,14.3,0.6,0.2,0.0,Malaga,9,2
30,RCD Espanyol Barcelona,Girona FC,Spain,Spain,2000000.0,David Garcia,Spain,LB,Left-Back,2010,0.0,1/16/1981,177.8,165,33767,66.0,66.0,left,65.5,38.0,57.0,63.0,33.0,51.0,63.0,41.0,56.0,65.0,70.0,73.0,66.0,71.0,72.0,56.0,58.0,80.0,69.5,49.0,61.0,67.0,56.0,55.0,33.0,65.0,70.5,59.0,9.0,6.0,6.0,6.0,10.0,Free transfer,defender,36,294,1306,0,1,3,0,0.4,79.8,0.9,0,6.71,1.8,2.0,0.6,0.2,2.9,0.4,0.3,0,0.4,0.3,0.6,0.0,0.5,0.5,40.7,0.4,2.6,0.1,Espanyol,16,1
31,Villarreal CF,AS Roma,Spain,Italy,1500000.0,Cicinho,Brazil,RB,Right-Back,2010,0.0,6/24/1980,172.72,150,30996,72.0,72.0,right,76.5,46.0,59.0,71.5,57.0,74.5,73.0,66.0,66.0,74.5,73.0,83.0,69.0,73.0,74.0,79.0,68.0,67.0,57.0,60.0,75.5,70.0,63.5,63.0,66.0,69.0,73.5,74.5,5.0,14.0,10.0,5.0,10.0,End of loan,defender,37,478,81,0,0,0,0,0.3,81.5,0.0,0,6.28,0.3,0.7,0.3,0.0,0.3,0.3,0.0,0,0.8,0.0,0.0,0.0,0.2,0.2,9.0,0.5,0.5,0.0,Villarreal,0,6
27,Atletico Madrid,VfL Wolfsburg,Spain,Germany,10000000.0,Diego,Brazil,AM,Attacking Midfield,2011,0.0,2/28/1985,172.72,161,31235,83.5,85.75,right,80.0,73.0,53.0,87.0,82.0,88.0,85.0,86.0,81.0,87.0,78.0,74.0,86.0,84.0,84.0,68.0,77.0,57.0,66.0,79.0,64.0,34.0,74.0,86.0,70.75,35.0,42.0,39.0,6.0,6.0,5.0,14.0,14.0,End of loan,midfielder,32,87,2210,3,3,8,0,1.9,80.2,0.2,0,7.12,1.3,1.1,1.2,0.0,0.2,0.6,0.1,0,2.5,1.2,2.4,0.3,1.9,1.2,47.0,1.3,2.9,0.4,Atletico Madrid,27,3
31,Real Zaragoza,Tigres UANL,Spain,Mexico,4000000.0,Luis Garcia,Spain,CM,Central Midfield,2011,0.0,2/6/1981,177.8,152,24852,71.0,71.0,right,71.0,67.66666667,57.66666667,69.0,67.0,74.33333333,78.33333333,72.33333333,58.33333333,79.33333333,71.0,74.0,76.0,71.0,72.0,74.33333333,68.0,72.66666667,70.66666667,71.33333333,67.0,28.66666667,75.33333333,56.66666667,76.33333333,26.0,31.66666667,21.0,8.0,11.0,12.0,10.0,10.0,Loan,midfielder,36,310,2393,4,3,8,0,1.2,77.1,0.3,1,6.74,1.5,1.4,0.9,0.0,0.2,0.4,0.0,0,1.5,0.2,1.5,0.3,1.2,1.1,21.3,1.3,1.2,0.1,Zaragoza,28,7
31,Real Zaragoza,Tigres UANL,Spain,Mexico,4000000.0,Luis Garcia,Spain,CM,Central Midfield,2011,0.0,2/6/1981,177.8,152,24852,71.0,71.0,right,71.0,67.66666667,57.66666667,69.0,67.0,74.33333333,78.33333333,72.33333333,58.33333333,79.33333333,71.0,74.0,76.0,71.0,72.0,74.33333333,68.0,72.66666667,70.66666667,71.33333333,67.0,28.66666667,75.33333333,56.66666667,76.33333333,26.0,31.66666667,21.0,8.0,11.0,12.0,10.0,10.0,Loan,midfielder,36,480,60,0,0,0,0,1.0,47.6,0.0,0,6.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.0,0.0,1.0,21.0,0.0,1.0,0.0,Espanyol,1,0
19,Sevilla FC,FC Barcelona B,Spain,Spain,500000.0,Luis Alberto,Spain,AM,Attacking Midfield,2011,0.0,9/28/1992,182.88,159,198566,69.75,79.0,right,61.75,72.0,42.75,75.75,55.25,74.5,65.0,52.0,72.75,78.5,69.5,66.75,68.5,70.0,56.0,62.25,45.75,64.75,52.5,69.75,28.0,27.0,68.0,73.0,55.0,23.0,24.0,17.0,5.0,7.0,5.0,11.0,10.0,Loan,midfielder,25,483,76,0,0,0,0,1.4,78.7,0.0,0,6.28,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0,0.6,0.6,0.2,0.0,0.2,0.2,9.4,0.2,0.2,0.0,Sevilla,0,5
29,Athletic Bilbao,Brighton & Hove Albion,Spain,England,2500000.0,David Lopez,Spain,CM,Central Midfield,2011,0.0,9/10/1982,180.34,165,33866,70.9,70.9,right,76.8,60.8,44.4,68.3,57.5,71.0,78.2,76.5,75.6,72.2,64.5,67.0,72.5,65.0,65.5,76.5,52.5,53.0,58.2,72.6,47.0,41.0,75.0,70.5,69.3,39.8,46.0,33.8,11.0,5.0,12.0,7.0,13.0,Free transfer,midfielder,35,399,396,1,0,1,0,0.9,81.7,0.1,0,6.51,0.8,0.9,0.2,0.0,0.1,0.1,0.0,0,0.8,0.2,0.2,0.1,0.5,0.1,16.4,1.2,1.3,0.0,Athletic Bilbao,4,9
