age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
25,CA Osasuna,Atletico Madrid,Spain,Spain,6000000,Juanfran,Spain,RB,Right-Back,2010,4250000,1/9/1985,180.34,159,38424,79,80,right,82.5,67,56,74,67,85.5,79,63,67,80,82.5,84,79,75.5,78,71,65,74.5,66,69,70.5,46,80.5,73,66,37,40,42,11,14,10,15,7
27,Real Zaragoza,Stoke City,Spain,England,2500000,Jermaine Pennant,England,RW,Right Wing,2010,2000000,1/15/1983,172.72,150,34601,74,81,right,83,61,46,73,60,75,80,68,70,76,79,80,76,61,72,66,65,72,70,63,62,34,68,64,52,31,37,34,9,10,5,5,6
21,Gimnastic de Tarragona,Real Zaragoza,Spain,Spain,500000,Pablo,Brazil,RM,Right Midfield,2010,End of loan,8/3/1988,175.26,141,150491,68.5,73,right,64,50.5,55,71,53,74,63,65,66.5,73.5,78.5,77,78,66,59,52,56,74,61,54,71,61,52,64,62,68,66.5,68,14,9,9,12,15
21,Real Zaragoza,Cruzeiro Esporte Clube,Spain,Brazil,500000,Pablo,Brazil,RM,Right Midfield,2010,Loan,8/3/1988,175.26,141,150491,68.5,73,right,64,50.5,55,71,53,74,63,65,66.5,73.5,78.5,77,78,66,59,52,56,74,61,54,71,61,52,64,62,68,66.5,68,14,9,9,12,15
26,SSC Napoli,RCD Espanyol Barcelona,Italy,Spain,3500000,Jesus Datolo,Argentina,AM,Attacking Midfield,2010,2500000,5/19/1984,177.8,159,18705,76,80,left,80,66,50,74,65,82,89,75,72,81,78,76,81,69,79,74,63,68,58,71,46,51,71,75,73,40,56,46,10,8,11,14,13
30,AS Roma,Villarreal CF,Italy,Spain,1800000,Cicinho,Brazil,RB,Right-Back,2010,Loan,6/24/1980,172.72,150,30996,72,80,right,73,49,52,68,59,74.5,73,63,62,75,82.5,83.5,77,71,72,74.5,70.5,74,68,66.5,75,68.5,65.5,66,66,67.5,73,73,5,14,10,5,10
22,Villarreal CF B,Villarreal CF,Spain,Spain,1000000,Juan Carlos,Spain,GK,Keeper,2010,-,1/20/1988,187.96,181,246422,55,65,right,6,7,6,12,3,5,24,15.5,12,11,41,42,51,41,46,28,58,47,42,5,11,23,15,20,14,8,9,2,58,51,45,52,60
27,PAOK Thessaloniki,Malaga CF,Greece,Spain,2000000,Edinho,Portugal,CF,Centre-Forward,2010,End of loan,7/7/1982,182.88,159,33800,69.5,77,right,46,70,69,56,68,67.5,57,48,41,69.5,74,78,62.5,63,77,75,79,70.5,79.5,63,63,36,64,53,57,21,24,32,6,6,12,7,5
28,Malaga CF,CS Maritimo,Spain,Portugal,1500000,Edinho,Portugal,CF,Centre-Forward,2010,Loan,7/7/1982,182.88,159,33800,69.5,77,right,46,70,69,56,68,67.5,57,48,41,69.5,74,78,62.5,63,77,75,79,70.5,79.5,63,63,36,64,53,57,21,24,32,6,6,12,7,5
30,Malaga CF,UD Almeria,Spain,Spain,2000000,Juanito,Spain,DM,Defensive Midfield,2010,Free transfer,2/17/1980,187.96,176,37419,70,80,right,39,41,62.5,71.5,56,57,54,52,63,58,56,61,51,60,67,64,64,70.5,83,48,84,71,42,68,60,74.5,75.5,68,11,15,6,8,13
34,Atletico Madrid,Real Valladolid CF,Spain,Spain,1000000,Juanito,Spain,CB,Centre-Back,2010,Free transfer,7/23/1976,182.88,170,30750,73.5,83,right,49,50,80,67,25,51,47,30,62,58,56.5,64,56,60.5,70,61,72.5,58,81,56,74,74.5,40,65,44,76.5,76.5,70,10,14,10,13,7
30,Juventus FC,Atletico Madrid,Italy,Spain,8000000,Tiago,Portugal,CM,Central Midfield,2011,Free transfer,5/2/1981,182.88,157,30871,78.5,78.5,right,60,60,75,84,67,72,78,68,82,84,62,64,67,76,60,76,76,73,74,74,75,70,66,82,57,55,71,68,6,8,12,8,14
30,Atletico Madrid,Juventus FC,Spain,Italy,8000000,Tiago,Portugal,CM,Central Midfield,2011,End of loan,5/2/1981,182.88,157,30871,78.5,78.5,right,60,60,75,84,67,72,78,68,82,84,62,64,67,76,60,76,76,73,74,74,75,70,66,82,57,55,71,68,6,8,12,8,14
26,VfL Wolfsburg,Atletico Madrid,Germany,Spain,12000000,Diego,Brazil,AM,Attacking Midfield,2011,Loan,2/28/1985,172.72,161,31235,83,86,right,80,73,53,87,82,88,85,86,81,87,78,74,82,82,84,71,77,71.5,66,77,67.5,34,74,86,70,35,42,39,6,6,5,14,14
24,Racing Santander,FC Barcelona,Spain,Spain,5000000,Henrique,Brazil,CB,Centre-Back,2011,End of loan,10/14/1986,185.42,161,128037,75,80,right,37,26,82,71,58,59,33,31,53,67,62,57,57,72.5,52,63,70,74,75,59,74,72,32,69,51,77,75.5,75.5,8,14,15,12,10
24,FC Barcelona,Sociedade Esportiva Palmeiras,Spain,Brazil,5000000,Henrique,Brazil,CB,Centre-Back,2011,Loan,10/14/1986,185.42,161,128037,75,80,right,37,26,82,71,58,59,33,31,53,67,62,57,57,72.5,52,63,70,74,75,59,74,72,32,69,51,77,75.5,75.5,8,14,15,12,10
30,RCD Espanyol Barcelona,Real Zaragoza,Spain,Spain,5000000,Luis Garcia,Spain,CM,Central Midfield,2011,1000000,2/6/1981,177.8,152,24852,75,75,right,72.5,74,55,69,77,80,78,85,61,82,74,76,78,72,72,81,66,79,68,80,71,22,78,60,79,26,25,21,8,11,12,10,10
22,Cruzeiro Esporte Clube,Real Zaragoza,Brazil,Spain,750000,Pablo,Brazil,RM,Right Midfield,2011,End of loan,8/3/1988,175.26,141,150491,68,75,right,61.5,48,55,67,53,73.5,62.5,65,64,71,67.5,70.5,76,65.5,73.5,52,63.5,79.5,54,54,71,65,47,65.5,61.5,68.5,65,75.5,14,9,9,12,15
22,Real Zaragoza,Figueirense Futebol Clube,Spain,Brazil,750000,Pablo,Brazil,RM,Right Midfield,2011,Loan,8/3/1988,175.26,141,150491,68,75,right,61.5,48,55,67,53,73.5,62.5,65,64,71,67.5,70.5,76,65.5,73.5,52,63.5,79.5,54,54,71,65,47,65.5,61.5,68.5,65,75.5,14,9,9,12,15
29,AS Saint-Etienne,Real Betis Balompie,France,Spain,2500000,Paulao,Brazil,CB,Centre-Back,2011,Loan,8/6/1982,187.96,194,45237,73,75,right,32,46,77,59,42,34,21,34,54,57,64,56,48,68,50,62,82,60,84,40,75,70,35,51,59,75,74,67,15,10,7,11,10
18,Sevilla Atletico,Sevilla FC,Spain,Spain,-,Luis Alberto,Spain,AM,Attacking Midfield,2011,-,9/28/1992,182.88,159,198566,68,77,right,58,68,39,71,50,70,65,52,64,74.5,65,64,64,69,56,57,39,55,34,63,28,27,56,74,55,23,24,17,5,7,5,11,10
20,SC Braga,Valencia CF,Portugal,Spain,300000,Cristiano,Portugal,GK,Keeper,2011,Loan,11/29/1990,195.58,198,163887,62.5,74,right,17,14,16,25,17,15,11,16,18,19,27,33,37,56,34,34,50,44,88,19,24,23,17,17,20,11,9,14,57.5,69.5,51,65.5,60.5
20,Villarreal CF B,Villarreal CF,Spain,Spain,200000,Joselu,Spain,CF,Centre-Forward,2011,-,3/3/1991,177.8,161,205307,65.5,73.5,right,36,68.5,57,45,60,61,53,50,38,54,69,70,72,68.5,60,75,79.5,62.5,69,60.5,43,26,68.5,47,60,22,26,18,9,13,7,13,8
28,CS Maritimo,Malaga CF,Portugal,Spain,1500000,Edinho,Portugal,CF,Centre-Forward,2011,End of loan,7/7/1982,182.88,159,33800,67,67,right,46,69,68,56,67,66,57,48,41,68,66,68,61,61,57,75,79.5,56,78,60,63,36,64,51,57,21,24,32,6,6,12,7,5
29,Malaga CF,Academica Coimbra,Spain,Portugal,1000000,Edinho,Portugal,CF,Centre-Forward,2011,Loan,7/7/1982,182.88,159,33800,67,67,right,46,69,68,56,67,66,57,48,41,68,66,68,61,61,57,75,79.5,56,78,60,63,36,64,51,57,21,24,32,6,6,12,7,5
19,Sporting de Gijon B ,Sporting Gijon,Spain,Spain,400000,Sergio Alvarez,Spain,CM,Central Midfield,2011,-,1/23/1992,182.88,159,202639,65.5,73,right,47,46,43,71.5,41,63,58,49,70.5,74.5,66,67,52,51,70,44,51,66,57,58,50,47,62,77,36,45,57,43,11,12,15,15,7
32,Racing Santander,Granada CF,Spain,Spain,3500000,Tono,Spain,GK,Keeper,2011,Free transfer,12/17/1979,182.88,176,37579,75,75.5,right,11,13,13,16,18,12,13,11,24,25,55,58,57,64,53,23,70.5,56,73,11,62,27,14,36,23,11,11,12,79,69,72,75,81
24,SL Benfica,Granada CF,Portugal,Spain,1700000,Julio Cesar,Brazil,GK,Keeper,2011,Loan,9/2/1986,193.04,176,163843,71,77,right,25,25,25,35,25,25,25,25,23,25,52,47,39,64,40,41,67,32,71,25,54,21,25,25,25,25,25,25,70,70.5,75,71.5,72
24,Real Zaragoza B,Real Zaragoza,Spain,Spain,-,Jose Mari,Spain,DM,Defensive Midfield,2012,-,12/6/1987,182.88,154,364244,68,72.5,right,54,48,57.33333333,71.33333333,48,63.33333333,53.83333333,48,67.5,73.33333333,67,68.66666667,60,68.66666667,68,64,58,78,63.16666667,58.66666667,75.66666667,72,58.16666667,63.33333333,50,58,74.5,61.83333333,7,13,11,5,13
41,Retired,CA Osasuna,,Spain,-,Ricardo,Spain,GK,Keeper,2012,-,12/30/1971,187.96,194,24591,68.5,68.5,left,11,13,13,28,12,14,10,11,23,23,30,43,39,61,54,28,42,50,69,14,40,22,15,36,21,13,13,14,65.5,70,73,78,61.5
40,CA Osasuna,Retired,Spain,,300000,Ricardo,Spain,GK,Keeper,2012,-,12/30/1971,187.96,194,24591,68.5,68.5,left,11,13,13,28,12,14,10,11,23,23,30,43,39,61,54,28,42,50,69,14,40,22,15,36,21,13,13,14,65.5,70,73,78,61.5
25,Sociedade Esportiva Palmeiras,Sevilla FC,Brazil,Spain,2000000,Cicinho,Brazil,RB,Right-Back,2012,2000000,8/4/1986,175.26,139,172430,74.75,78.75,right,80,60,59,66.75,53,78.5,73,62,59,75.5,87,84,91,75,90.75,78,68,85,57.75,64,75.5,74.25,69,54,53,66.75,77.5,75,10,6,7,10,7
31,Videoton FC,Deportivo de La Coruna,Hungary,Spain,400000,Kaka,Brazil,CB,Centre-Back,2012,Loan fee:,5/16/1981,185.42,174,45352,70,70,right,47,28,75,54,32,34,37,49,38,53,45,38,57,66,58,52,68,46,74,33,73,71,22,53,43,75,72,68,8,16,12,9,14
23,Sporting CP,Deportivo de La Coruna,Portugal,Spain,4300000,Andre Santos,Portugal,DM,Defensive Midfield,2012,Loan,3/2/1989,177.8,165,164238,70.8,76.8,right,67,57.2,56.4,71.4,58.8,70.2,76,66,78.6,74.6,71.2,66.2,72.2,66.4,67.2,80.4,71.2,74.6,65.2,75.2,61.4,63.8,60,73.2,54,57,71.2,67.2,6,14,12,7,8
24,Shandong Luneng Taishan,Levante UD,China,Spain,1500000,Simao,Mozambique,DM,Defensive Midfield,2012,Free transfer,7/23/1988,177.8,168,105351,70.33333333,77,right,54,35,62,67,57,58,55,44,66.33333333,64,78,77,76,59.33333333,67,66,72,84,77,45,76,78,48,63,50,65.66666667,81,72,9,9,15,7,13
24,Uniao Sao Joao Esporte Clube (SP),Granada CF,Brazil,Spain,750000,Naldo,Brazil,CB,Centre-Back,2012,?,8/25/1988,187.96,185,265275,71,77,right,41,29,67,58,32,42,46,41,52,58,63.66666667,66.33333333,54,64,41,70,60,68,79.33333333,60,76,74,39,33,51,72,76,73.33333333,12,5,7,6,8
24,Granada CF,Bologna FC 1909,Spain,Italy,750000,Naldo,Brazil,CB,Centre-Back,2012,Loan,8/25/1988,187.96,185,265275,71,77,right,41,29,67,58,32,42,46,41,52,58,63.66666667,66.33333333,54,64,41,70,60,68,79.33333333,60,76,74,39,33,51,72,76,73.33333333,12,5,7,6,8
28,VfL Wolfsburg,Atletico Madrid,Germany,Spain,12000000,Diego,Brazil,AM,Attacking Midfield,2013,1500000,2/28/1985,172.72,161,31235,83.16666667,84.66666667,right,80,70.5,53,87,82,88,85,86,81,87,77.16666667,74,86,86,84,70.5,77,57,66,79.66666667,64,34,72.33333333,86,82,35,42,39,6,6,5,14,14
20,FC Barcelona B,FC Barcelona,Spain,Spain,7500000,Rafinha,Brazil,CM,Central Midfield,2013,-,2/12/1993,175.26,157,242469,72.6,80.5,left,59.6,68.6,49,71.7,69,83,64.3,59.7,66.8,79.2,76.6,76,77.3,74,71.4,68.4,75.3,78,68.8,72.5,39,55.6,67.6,71.8,60.6,32,60.5,47.2,10,5,14,12,6
20,FC Barcelona,Celta de Vigo,Spain,Spain,7500000,Rafinha,Brazil,CM,Central Midfield,2013,Loan,2/12/1993,175.26,157,242469,72.6,80.5,left,59.6,68.6,49,71.7,69,83,64.3,59.7,66.8,79.2,76.6,76,77.3,74,71.4,68.4,75.3,78,68.8,72.5,39,55.6,67.6,71.8,60.6,32,60.5,47.2,10,5,14,12,6
20,FC Barcelona B,Sevilla FC,Spain,Spain,5000000,Luis Alberto,Spain,AM,Attacking Midfield,2013,End of loan,9/28/1992,182.88,159,198566,72,81,right,63,74,44,79,57,75,65,52,77,80,71,68,70,70,56,64,48,69,60,73,28,27,74,73,55,23,24,25,5,7,5,11,10
20,Sevilla FC,Liverpool FC,Spain,England,5000000,Luis Alberto,Spain,AM,Attacking Midfield,2013,8000000,9/28/1992,182.88,159,198566,72,81,right,63,74,44,79,57,75,65,52,77,80,71,68,70,70,56,64,48,69,60,73,28,27,74,73,55,23,24,25,5,7,5,11,10
23,SD Huesca,RCD Espanyol Barcelona,Spain,Spain,800000,David Lopez,Spain,CB,Centre-Back,2013,250000,10/9/1989,185.42,183,215584,69.33333333,74,right,45,60.33333333,60.66666667,68.33333333,42.33333333,56,49.33333333,50,63.66666667,69,58.66666667,63.66666667,45,63.33333333,57,74.33333333,55,86,83,67.33333333,75,76,50,55.33333333,49,58.33333333,77,60.33333333,8,11,6,10,14
23,SL Benfica,RCD Espanyol Barcelona,Portugal,Spain,2000000,Sidnei,Brazil,CB,Centre-Back,2013,Loan,6/23/1989,185.42,181,121872,72,79,right,55,48,76,65,42,44,35,35,63,57,59,67,51,60,50,60,55,69,86,54,73,72,35,43,57,73,74,70,9,15,11,8,13
22,Cordoba CF,Villarreal CF,Spain,Spain,600000,Joselu,Spain,CF,Centre-Forward,2013,End of loan,3/3/1991,177.8,161,205307,63,73,right,36,60,52,45,54,61,54.33333333,53,38,57,72,76,69.83333333,61,60,77,81,69,73,58,43,26,64,47,62,22,26,23.83333333,9,13,7,13,8
22,Villarreal CF,Recreativo Huelva,Spain,Spain,600000,Joselu,Spain,CF,Centre-Forward,2013,Free transfer,3/3/1991,177.8,161,205307,63,73,right,36,60,52,45,54,61,54.33333333,53,38,57,72,76,69.83333333,61,60,77,81,69,73,58,43,26,64,47,62,22,26,23.83333333,9,13,7,13,8
30,Academica Coimbra,Malaga CF,Portugal,Spain,1500000,Edinho,Portugal,CF,Centre-Forward,2013,End of loan,7/7/1982,182.88,159,33800,73,73,right,46,75.4,78.8,56,72.4,63,57,48,41,71,65.6,67,61,73.8,57,75,81,65,75.8,64.4,75.2,36,75.4,51,75,21,24,32,6,6,12,7,5
30,Malaga CF,SC Braga,Spain,Portugal,1500000,Edinho,Portugal,CF,Centre-Forward,2013,Free transfer,7/7/1982,182.88,159,33800,73,73,right,46,75.4,78.8,56,72.4,63,57,48,41,71,65.6,67,61,73.8,57,75,81,65,75.8,64.4,75.2,36,75.4,51,75,21,24,32,6,6,12,7,5
33,Granada CF,Elche CF,Spain,Spain,1500000,Tono,Spain,GK,Keeper,2013,Free transfer,12/17/1979,182.88,176,37579,73,73,right,25,25,25,25,25,21,25,25,24,25,55,55,57,64,53,23,76,56,73,25,36,27,25,36,23,25,25,25,77,67,70,76,75
27,Free agent,Getafe CF,,Spain,500000,Julio Cesar,Brazil,GK,Keeper,2013,-,9/2/1986,193.04,176,163843,70,75,right,25,25,25,35,25,25,25,25,23,25,52,47,39,64,40,41,67,32,71,25,54,21,25,25,25,25,25,25,71,67,74,69,73
19,Granada CF,Udinese Calcio,Spain,Italy,2500000,Douglas Santos,Brazil,LB,Left-Back,2013,2300000,3/22/1994,175.26,152,346000,73,77,left,72,49,59,65,50,75,68,69,64,77,77,79,85,66,79,79,73,74,48,70,66,69,65,59,53,71,72,81,13,11,13,13,10
24,Bologna FC 1909,Granada CF,Italy,Spain,600000,Naldo,Brazil,CB,Centre-Back,2013,End of loan,8/25/1988,187.96,185,265275,71.66666667,74.5,right,33.33333333,29,68.66666667,51.83333333,24,36.66666667,46,41,49.83333333,52,58,59,51.83333333,67,40.33333333,66.66666667,60,58.66666667,77.16666667,50,74.66666667,75.33333333,30.33333333,33,43,76.66666667,76.66666667,75.33333333,12,5,7,6,8
24,Granada CF,Udinese Calcio,Spain,Italy,600000,Naldo,Brazil,CB,Centre-Back,2013,500000,8/25/1988,187.96,185,265275,71.66666667,74.5,right,33.33333333,29,68.66666667,51.83333333,24,36.66666667,46,41,49.83333333,52,58,59,51.83333333,67,40.33333333,66.66666667,60,58.66666667,77.16666667,50,74.66666667,75.33333333,30.33333333,33,43,76.66666667,76.66666667,75.33333333,12,5,7,6,8
24,Sao Paulo Futebol Clube,FC Barcelona,Brazil,Spain,2000000,Douglas,Brazil,RB,Right-Back,2014,4000000,8/6/1990,170.18,148,172116,68.42857143,75,right,73.42857143,58,51,63.42857143,55,68,67,55,58,68.42857143,87,87,81,72,80,77,66,79,51,73,68,66,64,56,59,65.42857143,69,66.42857143,8,11,15,14,12
21,Celta de Vigo,FC Barcelona,Spain,Spain,7500000,Rafinha,Brazil,CM,Central Midfield,2014,End of loan,2/12/1993,175.26,157,242469,78,82,left,69,68,56,81,69,84,67,60,72.5,82,78,76,79,75,69,74,75,78,70,75.5,43,66,75,78,66,46,67.5,60.5,10,5,14,12,6
26,CD Numancia,Athletic Bilbao,Spain,Spain,800000,Raul Fernandez,Spain,GK,Keeper,2014,End of loan,3/13/1988,195.58,190,96618,66,70.8,right,22,25,25,24,21,25,23,25,22,33,36,47,40,55,49,26,53,32,64,24.6,24,24,25,25,23,25,25,25,62,74,63,68,63
26,Athletic Bilbao,Racing Santander,Spain,Spain,800000,Raul Fernandez,Spain,GK,Keeper,2014,Free transfer,3/13/1988,195.58,190,96618,66,70.8,right,22,25,25,24,21,25,23,25,22,33,36,47,40,55,49,26,53,32,64,24.6,24,24,25,25,23,25,25,25,62,74,63,68,63
34,Elche CF,Rayo Vallecano,Spain,Spain,500000,Tono,Spain,GK,Keeper,2014,Free transfer,12/17/1979,182.88,176,37579,74,74,right,25,25,25,25,25,21,25,25,24,25,55,54,57,64,53,23,76,44,73,25,36,27,25,25,23,25,25,25,78,68,71,77,76
24,Recreativo Huelva,Levante UD,Spain,Spain,200000,Tono,Spain,LB,Left-Back,2014,300000,11/7/1989,177.8,152,184091,69.55555556,74.66666667,left,79.33333333,41.22222222,49,66.66666667,43,72.33333333,71,52.11111111,67.55555556,74.66666667,81,83,77.11111111,71.11111111,78.22222222,51.33333333,74.22222222,76.22222222,59,55.55555556,57.11111111,67.88888889,60.88888889,64.11111111,59.11111111,67.11111111,70.55555556,72.88888889,14,12,6,9,14
25,SL Benfica,Deportivo de La Coruna,Portugal,Spain,1500000,Sidnei,Brazil,CB,Centre-Back,2014,Loan,6/23/1989,185.42,181,121872,72,74.66666667,right,55,45,75,65,42,44,35,36.5,62.5,64.5,51,60,51,61,46,60,54,59.5,82,49,77,70,39,43,57,70.5,75.83333333,73.5,9,15,11,8,13
24,RCD Espanyol Barcelona,SL Benfica,Spain,Portugal,1500000,Sidnei,Brazil,CB,Centre-Back,2014,End of loan,6/23/1989,185.42,181,121872,72,74.66666667,right,55,45,75,65,42,44,35,36.5,62.5,64.5,51,60,51,61,46,60,54,59.5,82,49,77,70,39,43,57,70.5,75.83333333,73.5,9,15,11,8,13
25,Elche Ilicitano,Elche CF,Spain,Spain,200000,Jose Angel,Spain,CB,Centre-Back,2014,-,3/2/1989,185.42,165,213816,67,73,right,36,23,61,73,23,40,47,45,63,63,59,68,57,73,55,39,68,57,65,20,61,75,51,55,49,66,69,65,10,6,6,12,9
24,Real Sociedad,AS Roma,Spain,Italy,3000000,Jose Angel,Spain,LB,Left-Back,2014,End of loan,9/5/1989,182.88,170,162497,72,76.25,left,79,41,58,67,41,70,70,66,60,63,75,78,73,73,59,60,67,79,65,56,69.75,76,59,56.75,44,68,71,75,11,12,9,15,12
26,Udinese Calcio,Getafe CF,Italy,Spain,700000,Naldo,Brazil,CB,Centre-Back,2014,Loan,8/25/1988,187.96,185,265275,70,72,right,29,28,67,49,23,29,45,40,49,49,55,56,50,65,40,59,60,54,78,40,73,73,25,32,42,73,75,71,11,4,6,5,7
23,FC Porto,Real Madrid,Portugal,Spain,20000000,Danilo,Brazil,RB,Right-Back,2015,31500000,7/15/1991,182.88,172,208077,80.66666667,86.33333333,right,78.16666667,69,71.83333333,79,71.16666667,78.83333333,73.33333333,75.33333333,76.16666667,79.83333333,78,84,76,80,66,85.83333333,75,86,79,82.66666667,74,81,78,77,75,78.33333333,81.83333333,82.83333333,14,5,15,14,5
19,SC Braga,Valencia CF,Portugal,Spain,7000000,Danilo,Brazil,DM,Defensive Midfield,2015,Loan fee:,2/28/1996,182.88,163,570432,77.5,84.5,right,45,51,74,80,46,76.5,74,79,72,78.5,64,66.5,85,72,68,81,84,77.25,73.5,64,85,82,61,69.75,41,72,79.25,83,13,6,11,11,14
