age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,transfer_type,pos_type,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub
26,AEK Athens,Malaga CF,Greece,Spain,2500000.0,Edinho,Portugal,CF,Centre-Forward,2009,900000.0,7/7/1982,182.88,159,33800,74.0,76.5,right,62.0,78.5,73.0,58.5,69.0,70.5,57.0,48.0,57.0,71.5,78.0,79.5,64.0,74.5,83.0,76.5,80.0,73.0,80.0,66.0,54.0,64.0,70.0,55.0,67.0,21.0,24.0,32.0,5.0,21.0,57.0,21.0,21.0,Priced transfer,striker,35,430,338,2,1,2,0,1.7,70.3,0.8,0,6.4,0.3,0.0,1.4,0.0,0.4,0.0,0.1,0,0.5,0.2,0.4,0.5,0.7,0.0,6.4,0.0,0.1,0.0,Malaga,2,8
27,Malaga CF,PAOK Thessaloniki,Spain,Greece,2400000.0,Edinho,Portugal,CF,Centre-Forward,2009,0.0,7/7/1982,182.88,159,33800,74.0,76.5,right,62.0,78.5,73.0,58.5,69.0,70.5,57.0,48.0,57.0,71.5,78.0,79.5,64.0,74.5,83.0,76.5,80.0,73.0,80.0,66.0,54.0,64.0,70.0,55.0,67.0,21.0,24.0,32.0,5.0,21.0,57.0,21.0,21.0,Loan,striker,35,430,338,2,1,2,0,1.7,70.3,0.8,0,6.4,0.3,0.0,1.4,0.0,0.4,0.0,0.1,0,0.5,0.2,0.4,0.5,0.7,0.0,6.4,0.0,0.1,0.0,Malaga,2,8
25,Sport Club Corinthians Paulista,Atletico Madrid,Brazil,Spain,7000000.0,Elias,Brazil,CM,Central Midfield,2010,7000000.0,5/16/1985,172.72,165,171992,76.5,79.0,right,65.0,73.5,56.5,77.0,56.0,77.0,58.0,52.5,75.0,77.5,83.5,83.5,83.5,84.0,68.5,79.5,73.0,84.0,68.5,76.5,77.0,74.0,80.0,75.0,62.5,69.5,72.5,67.0,11.0,9.0,5.0,13.0,11.0,Priced transfer,midfielder,32,361,654,2,0,1,0,0.6,80.8,0.3,1,6.6,1.9,1.0,0.5,0.0,0.1,0.3,0.0,0,0.7,0.2,0.7,0.1,0.7,1.3,19.8,0.1,1.3,0.1,Atletico Madrid,10,5
25,CA Osasuna,Atletico Madrid,Spain,Spain,6000000.0,Juanfran,Spain,RB,Right-Back,2010,4250000.0,1/9/1985,180.34,159,38424,79.0,80.0,right,82.5,67.0,56.0,74.0,67.0,85.5,79.0,63.0,67.0,80.0,82.5,84.0,79.0,75.5,78.0,71.0,65.0,74.5,66.0,69.0,70.5,46.0,80.5,73.0,66.0,37.0,40.0,42.0,11.0,14.0,10.0,15.0,7.0,Priced transfer,defender,32,116,1551,1,2,3,0,1.7,77.8,0.4,2,7.01,1.1,1.6,1.8,0.1,0.0,0.3,0.1,0,1.0,2.3,2.1,0.3,2.1,1.3,25.7,0.9,0.2,0.2,Osasuna,18,0
25,CA Osasuna,Atletico Madrid,Spain,Spain,6000000.0,Juanfran,Spain,RB,Right-Back,2010,4250000.0,1/9/1985,180.34,159,38424,79.0,80.0,right,82.5,67.0,56.0,74.0,67.0,85.5,79.0,63.0,67.0,80.0,82.5,84.0,79.0,75.5,78.0,71.0,65.0,74.5,66.0,69.0,70.5,46.0,80.5,73.0,66.0,37.0,40.0,42.0,11.0,14.0,10.0,15.0,7.0,Priced transfer,defender,32,404,592,1,3,1,0,0.7,80.1,0.1,0,6.49,0.2,0.6,0.7,0.0,0.1,0.1,0.1,0,0.5,0.7,1.2,0.3,1.3,0.6,14.1,0.3,0.5,0.1,Atletico Madrid,5,10
26,SSC Napoli,RCD Espanyol Barcelona,Italy,Spain,3500000.0,Jesus Datolo,Argentina,AM,Attacking Midfield,2010,2500000.0,5/19/1984,177.8,159,18705,76.0,80.0,left,80.0,66.0,50.0,74.0,65.0,82.0,89.0,75.0,72.0,81.0,78.0,76.0,81.0,69.0,79.0,74.0,63.0,68.0,58.0,71.0,46.0,51.0,71.0,75.0,73.0,40.0,56.0,46.0,10.0,8.0,11.0,14.0,13.0,Priced transfer,midfielder,33,390,530,2,0,2,0,0.8,77.7,0.1,1,6.51,1.1,0.6,1.3,0.0,0.2,0.1,0.1,0,0.9,0.9,0.9,0.1,1.7,1.1,16.0,0.4,0.9,0.1,Espanyol,3,11
26,RCD Espanyol Barcelona,SSC Napoli,Spain,Italy,3500000.0,Jesus Datolo,Argentina,AM,Attacking Midfield,2010,0.0,5/19/1984,177.8,159,18705,76.0,80.0,left,80.0,66.0,50.0,74.0,65.0,82.0,89.0,75.0,72.0,81.0,78.0,76.0,81.0,69.0,79.0,74.0,63.0,68.0,58.0,71.0,46.0,51.0,71.0,75.0,73.0,40.0,56.0,46.0,10.0,8.0,11.0,14.0,13.0,End of loan,midfielder,33,390,530,2,0,2,0,0.8,77.7,0.1,1,6.51,1.1,0.6,1.3,0.0,0.2,0.1,0.1,0,0.9,0.9,0.9,0.1,1.7,1.1,16.0,0.4,0.9,0.1,Espanyol,3,11
30,AS Roma,Villarreal CF,Italy,Spain,1800000.0,Cicinho,Brazil,RB,Right-Back,2010,0.0,6/24/1980,172.72,150,30996,72.0,80.0,right,73.0,49.0,52.0,68.0,59.0,74.5,73.0,63.0,62.0,75.0,82.5,83.5,77.0,71.0,72.0,74.5,70.5,74.0,68.0,66.5,75.0,68.5,65.5,66.0,66.0,67.5,73.0,73.0,5.0,14.0,10.0,5.0,10.0,Loan,defender,37,478,81,0,0,0,0,0.3,81.5,0.0,0,6.28,0.3,0.7,0.3,0.0,0.3,0.3,0.0,0,0.8,0.0,0.0,0.0,0.2,0.2,9.0,0.5,0.5,0.0,Villarreal,0,6
27,PAOK Thessaloniki,Malaga CF,Greece,Spain,2000000.0,Edinho,Portugal,CF,Centre-Forward,2010,0.0,7/7/1982,182.88,159,33800,69.5,77.0,right,46.0,70.0,69.0,56.0,68.0,67.5,57.0,48.0,41.0,69.5,74.0,78.0,62.5,63.0,77.0,75.0,79.0,70.5,79.5,63.0,63.0,36.0,64.0,53.0,57.0,21.0,24.0,32.0,6.0,6.0,12.0,7.0,5.0,End of loan,striker,35,426,232,0,1,2,0,1.6,69.6,0.9,0,6.42,0.1,0.5,1.3,0.0,0.3,0.0,0.0,0,0.1,0.1,0.6,0.5,0.8,1.0,5.8,0.0,0.3,0.0,Malaga,1,7
28,Malaga CF,CS Maritimo,Spain,Portugal,1500000.0,Edinho,Portugal,CF,Centre-Forward,2010,0.0,7/7/1982,182.88,159,33800,69.5,77.0,right,46.0,70.0,69.0,56.0,68.0,67.5,57.0,48.0,41.0,69.5,74.0,78.0,62.5,63.0,77.0,75.0,79.0,70.5,79.5,63.0,63.0,36.0,64.0,53.0,57.0,21.0,24.0,32.0,6.0,6.0,12.0,7.0,5.0,Loan,striker,35,426,232,0,1,2,0,1.6,69.6,0.9,0,6.42,0.1,0.5,1.3,0.0,0.3,0.0,0.0,0,0.1,0.1,0.6,0.5,0.8,1.0,5.8,0.0,0.3,0.0,Malaga,1,7
30,Malaga CF,UD Almeria,Spain,Spain,2000000.0,Juanito,Spain,DM,Defensive Midfield,2010,0.0,2/17/1980,187.96,176,37419,70.0,80.0,right,39.0,41.0,62.5,71.5,56.0,57.0,54.0,52.0,63.0,58.0,56.0,61.0,51.0,60.0,67.0,64.0,64.0,70.5,83.0,48.0,84.0,71.0,42.0,68.0,60.0,74.5,75.5,68.0,11.0,15.0,6.0,8.0,13.0,Free transfer,midfielder,37,213,470,0,0,1,0,0.2,82.4,1.3,0,6.86,2.8,3.0,2.0,0.0,2.3,1.2,0.5,0,0.2,0.7,0.8,0.0,0.3,0.3,39.8,0.0,4.0,0.0,Malaga,5,1
30,Malaga CF,UD Almeria,Spain,Spain,2000000.0,Juanito,Spain,DM,Defensive Midfield,2010,0.0,2/17/1980,187.96,176,37419,70.0,80.0,right,39.0,41.0,62.5,71.5,56.0,57.0,54.0,52.0,63.0,58.0,56.0,61.0,51.0,60.0,67.0,64.0,64.0,70.5,83.0,48.0,84.0,71.0,42.0,68.0,60.0,74.5,75.5,68.0,11.0,15.0,6.0,8.0,13.0,Free transfer,midfielder,37,459,482,0,0,1,0,0.3,75.7,0.6,0,6.35,2.1,1.6,1.3,0.0,0.9,0.9,0.0,0,0.4,0.0,0.4,0.1,0.3,0.3,23.8,0.0,1.8,0.0,Almeria,5,4
30,Juventus FC,Atletico Madrid,Italy,Spain,8000000.0,Tiago,Portugal,CM,Central Midfield,2011,0.0,5/2/1981,182.88,157,30871,78.5,78.5,right,60.0,60.0,75.0,84.0,67.0,72.0,78.0,68.0,82.0,84.0,62.0,64.0,67.0,76.0,60.0,76.0,76.0,73.0,74.0,74.0,75.0,70.0,66.0,82.0,57.0,55.0,71.0,68.0,6.0,8.0,12.0,8.0,14.0,Free transfer,midfielder,36,184,1731,0,0,11,0,0.7,84.6,0.9,0,6.94,2.9,2.8,2.1,0.0,0.9,0.5,0.3,0,0.4,0.1,1.3,0.0,0.6,0.7,43.2,0.0,3.5,0.1,Atletico Madrid,22,2
30,Atletico Madrid,Juventus FC,Spain,Italy,8000000.0,Tiago,Portugal,CM,Central Midfield,2011,0.0,5/2/1981,182.88,157,30871,78.5,78.5,right,60.0,60.0,75.0,84.0,67.0,72.0,78.0,68.0,82.0,84.0,62.0,64.0,67.0,76.0,60.0,76.0,76.0,73.0,74.0,74.0,75.0,70.0,66.0,82.0,57.0,55.0,71.0,68.0,6.0,8.0,12.0,8.0,14.0,End of loan,midfielder,36,184,1731,0,0,11,0,0.7,84.6,0.9,0,6.94,2.9,2.8,2.1,0.0,0.9,0.5,0.3,0,0.4,0.1,1.3,0.0,0.6,0.7,43.2,0.0,3.5,0.1,Atletico Madrid,22,2
26,VfL Wolfsburg,Atletico Madrid,Germany,Spain,12000000.0,Diego,Brazil,AM,Attacking Midfield,2011,0.0,2/28/1985,172.72,161,31235,83.0,86.0,right,80.0,73.0,53.0,87.0,82.0,88.0,85.0,86.0,81.0,87.0,78.0,74.0,82.0,82.0,84.0,71.0,77.0,71.5,66.0,77.0,67.5,34.0,74.0,86.0,70.0,35.0,42.0,39.0,6.0,6.0,5.0,14.0,14.0,Loan,midfielder,32,87,2210,3,3,8,0,1.9,80.2,0.2,0,7.12,1.3,1.1,1.2,0.0,0.2,0.6,0.1,0,2.5,1.2,2.4,0.3,1.9,1.2,47.0,1.3,2.9,0.4,Atletico Madrid,27,3
30,RCD Espanyol Barcelona,Real Zaragoza,Spain,Spain,5000000.0,Luis Garcia,Spain,CM,Central Midfield,2011,1000000.0,2/6/1981,177.8,152,24852,75.0,75.0,right,72.5,74.0,55.0,69.0,77.0,80.0,78.0,85.0,61.0,82.0,74.0,76.0,78.0,72.0,72.0,81.0,66.0,79.0,68.0,80.0,71.0,22.0,78.0,60.0,79.0,26.0,25.0,21.0,8.0,11.0,12.0,10.0,10.0,Priced transfer,midfielder,36,310,2393,4,3,8,0,1.2,77.1,0.3,1,6.74,1.5,1.4,0.9,0.0,0.2,0.4,0.0,0,1.5,0.2,1.5,0.3,1.2,1.1,21.3,1.3,1.2,0.1,Zaragoza,28,7
30,RCD Espanyol Barcelona,Real Zaragoza,Spain,Spain,5000000.0,Luis Garcia,Spain,CM,Central Midfield,2011,1000000.0,2/6/1981,177.8,152,24852,75.0,75.0,right,72.5,74.0,55.0,69.0,77.0,80.0,78.0,85.0,61.0,82.0,74.0,76.0,78.0,72.0,72.0,81.0,66.0,79.0,68.0,80.0,71.0,22.0,78.0,60.0,79.0,26.0,25.0,21.0,8.0,11.0,12.0,10.0,10.0,Priced transfer,midfielder,36,480,60,0,0,0,0,1.0,47.6,0.0,0,6.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.0,0.0,1.0,21.0,0.0,1.0,0.0,Espanyol,1,0
29,AS Saint-Etienne,Real Betis Balompie,France,Spain,2500000.0,Paulao,Brazil,CB,Centre-Back,2011,0.0,8/6/1982,187.96,194,45237,73.0,75.0,right,32.0,46.0,77.0,59.0,42.0,34.0,21.0,34.0,54.0,57.0,64.0,56.0,48.0,68.0,50.0,62.0,82.0,60.0,84.0,40.0,75.0,70.0,35.0,51.0,59.0,75.0,74.0,67.0,15.0,10.0,7.0,11.0,10.0,Loan,defender,35,182,1494,0,0,4,0,0.5,86.7,1.9,0,6.94,1.9,3.6,1.5,1.1,4.3,0.1,0.6,0,0.1,0.1,0.4,0.1,0.0,0.2,30.6,0.0,3.1,0.0,Real Betis,17,0
18,Sevilla Atletico,Sevilla FC,Spain,Spain,0.0,Luis Alberto,Spain,AM,Attacking Midfield,2011,0.0,9/28/1992,182.88,159,198566,68.0,77.0,right,58.0,68.0,39.0,71.0,50.0,70.0,65.0,52.0,64.0,74.5,65.0,64.0,64.0,69.0,56.0,57.0,39.0,55.0,34.0,63.0,28.0,27.0,56.0,74.0,55.0,23.0,24.0,17.0,5.0,7.0,5.0,11.0,10.0,,midfielder,25,483,76,0,0,0,0,1.4,78.7,0.0,0,6.28,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0,0.6,0.6,0.2,0.0,0.2,0.2,9.4,0.2,0.2,0.0,Sevilla,0,5
20,Villarreal CF B,Villarreal CF,Spain,Spain,200000.0,Joselu,Spain,CF,Centre-Forward,2011,0.0,3/3/1991,177.8,161,205307,65.5,73.5,right,36.0,68.5,57.0,45.0,60.0,61.0,53.0,50.0,38.0,54.0,69.0,70.0,72.0,68.5,60.0,75.0,79.5,62.5,69.0,60.5,43.0,26.0,68.5,47.0,60.0,22.0,26.0,18.0,9.0,13.0,7.0,13.0,8.0,,striker,26,474,325,0,1,1,0,0.7,62.0,0.1,0,6.31,0.3,0.8,0.5,0.0,0.0,0.0,0.0,0,0.5,0.1,0.3,0.2,0.5,0.6,6.5,0.0,0.2,0.1,Villarreal,3,8
19,Sporting de Gijon B ,Sporting Gijon,Spain,Spain,400000.0,Sergio Alvarez,Spain,CM,Central Midfield,2011,0.0,1/23/1992,182.88,159,202639,65.5,73.0,right,47.0,46.0,43.0,71.5,41.0,63.0,58.0,49.0,70.5,74.5,66.0,67.0,52.0,51.0,70.0,44.0,51.0,66.0,57.0,58.0,50.0,47.0,62.0,77.0,36.0,45.0,57.0,43.0,11.0,12.0,15.0,15.0,7.0,,midfielder,25,444,326,0,0,1,0,0.2,76.2,0.3,0,6.42,1.8,2.0,1.0,0.0,0.2,0.7,0.3,0,0.7,0.3,0.8,0.0,1.7,0.5,20.3,0.2,1.5,0.0,Sporting Gijon,4,2
32,Racing Santander,Granada CF,Spain,Spain,3500000.0,Tono,Spain,GK,Keeper,2011,0.0,12/17/1979,182.88,176,37579,75.0,75.5,right,11.0,13.0,13.0,16.0,18.0,12.0,13.0,11.0,24.0,25.0,55.0,58.0,57.0,64.0,53.0,23.0,70.5,56.0,73.0,11.0,62.0,27.0,14.0,36.0,23.0,11.0,11.0,12.0,79.0,69.0,72.0,75.0,81.0,Free transfer,goalkeeper,37,101,2166,0,0,5,1,0.0,43.9,0.2,1,7.08,0.0,0.0,0.0,0.0,1.2,0.1,0.0,0,0.0,0.0,0.2,0.0,0.0,0.0,27.2,0.0,10.1,0.0,Racing Santander,25,0
24,SL Benfica,Granada CF,Portugal,Spain,1700000.0,Julio Cesar,Brazil,GK,Keeper,2011,0.0,9/2/1986,193.04,176,163843,71.0,77.0,right,25.0,25.0,25.0,35.0,25.0,25.0,25.0,25.0,23.0,25.0,52.0,47.0,39.0,64.0,40.0,41.0,67.0,32.0,71.0,25.0,54.0,21.0,25.0,25.0,25.0,25.0,25.0,25.0,70.0,70.5,75.0,71.5,72.0,Loan,goalkeeper,31,398,1440,0,0,3,0,0.0,43.3,0.4,0,6.51,0.0,0.1,0.0,0.0,2.3,0.1,0.0,1,0.1,0.0,0.1,0.0,0.0,0.0,35.1,0.0,9.4,0.0,Granada,16,0
24,Real Zaragoza B,Real Zaragoza,Spain,Spain,0.0,Jose Mari,Spain,DM,Defensive Midfield,2012,0.0,12/6/1987,182.88,154,364244,68.0,72.5,right,54.0,48.0,57.33333333,71.33333333,48.0,63.33333333,53.83333333,48.0,67.5,73.33333333,67.0,68.66666667,60.0,68.66666667,68.0,64.0,58.0,78.0,63.16666667,58.66666667,75.66666667,72.0,58.16666667,63.33333333,50.0,58.0,74.5,61.83333333,7.0,13.0,11.0,5.0,13.0,,midfielder,29,300,1464,0,0,10,1,0.9,76.3,2.0,1,6.69,2.8,1.8,1.3,0.0,1.7,0.1,0.3,0,0.2,0.3,1.3,0.0,0.5,0.4,31.0,0.0,2.1,0.0,Zaragoza,16,8
41,Retired,CA Osasuna,,Spain,0.0,Ricardo,Spain,GK,Keeper,2012,0.0,12/30/1971,187.96,194,24591,68.5,68.5,left,11.0,13.0,13.0,28.0,12.0,14.0,10.0,11.0,23.0,23.0,30.0,43.0,39.0,61.0,54.0,28.0,42.0,50.0,69.0,14.0,40.0,22.0,15.0,36.0,21.0,13.0,13.0,14.0,65.5,70.0,73.0,78.0,61.5,,goalkeeper,45,499,16,0,0,0,0,0.0,100.0,0.0,0,6.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,Osasuna,0,1
40,CA Osasuna,Retired,Spain,,300000.0,Ricardo,Spain,GK,Keeper,2012,0.0,12/30/1971,187.96,194,24591,68.5,68.5,left,11.0,13.0,13.0,28.0,12.0,14.0,10.0,11.0,23.0,23.0,30.0,43.0,39.0,61.0,54.0,28.0,42.0,50.0,69.0,14.0,40.0,22.0,15.0,36.0,21.0,13.0,13.0,14.0,65.5,70.0,73.0,78.0,61.5,,goalkeeper,45,499,16,0,0,0,0,0.0,100.0,0.0,0,6.18,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,Osasuna,0,1
25,Sociedade Esportiva Palmeiras,Sevilla FC,Brazil,Spain,2000000.0,Cicinho,Brazil,RB,Right-Back,2012,2000000.0,8/4/1986,175.26,139,172430,74.75,78.75,right,80.0,60.0,59.0,66.75,53.0,78.5,73.0,62.0,59.0,75.5,87.0,84.0,91.0,75.0,90.75,78.0,68.0,85.0,57.75,64.0,75.5,74.25,69.0,54.0,53.0,66.75,77.5,75.0,10.0,6.0,7.0,10.0,7.0,Priced transfer,defender,31,178,1723,1,2,5,0,0.6,79.8,0.2,2,6.88,3.3,1.5,1.0,0.2,2.1,0.9,0.1,0,0.6,0.9,1.1,0.0,1.0,0.6,23.7,0.3,0.7,0.0,Sevilla,19,8
31,Videoton FC,Deportivo de La Coruna,Hungary,Spain,400000.0,Kaka,Brazil,CB,Centre-Back,2012,0.0,5/16/1981,185.42,174,45352,70.0,70.0,right,47.0,28.0,75.0,54.0,32.0,34.0,37.0,49.0,38.0,53.0,45.0,38.0,57.0,66.0,58.0,52.0,68.0,46.0,74.0,33.0,73.0,71.0,22.0,53.0,43.0,75.0,72.0,68.0,8.0,16.0,12.0,9.0,14.0,Loan,defender,36,384,434,0,0,0,0,0.2,87.8,1.0,0,6.53,1.5,1.3,0.3,0.8,5.2,0.3,0.3,0,0.2,0.3,1.7,0.0,0.3,0.3,21.8,0.0,2.8,0.0,Deportivo La Coruna,5,1
