season,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,age_current,team,name,app_start,app_sub
2009,11,270,0,0,1,0,0.0,43.8,0.3,1,7.65,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0,0.0,0.0,0.7,0.0,0.0,0.0,29.7,0.0,10.0,0.0,37,Xerez,Chema,3,0
2009,12,90,0,0,0,0,0.0,64.3,1.0,0,7.62,6.0,5.0,2.0,0.0,6.0,0.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,0.0,26,Sevilla,Antonio Luna,1,0
2009,13,90,0,0,0,0,0.0,60.0,0.0,0,7.61,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,13.0,0.0,46,Athletic Bilbao,Ribeiro De Aguilar Armando,1,0
2009,14,3010,3,5,12,0,1.2,85.6,1.0,1,7.58,3.7,3.1,1.9,0.0,1.2,1.0,0.4,1,1.9,0.3,1.1,0.0,1.3,0.0,73.7,0.7,7.6,0.2,35,Real Madrid,Xabi Alonso,34,0
2009,15,2917,8,7,8,2,2.0,63.8,0.5,6,7.56,2.0,3.0,1.6,0.0,1.0,0.9,0.2,0,2.5,1.6,3.1,0.5,2.6,0.0,30.3,1.9,2.1,0.1,37,Malaga,Duda,33,1
2009,16,2711,21,3,4,0,4.3,67.3,0.6,7,7.51,0.6,0.6,1.4,0.0,0.1,0.2,0.0,0,1.2,0.7,1.3,1.6,2.3,0.0,19.0,0.2,0.7,0.1,35,Valencia,David Villa,31,1
2009,17,2037,16,7,6,1,3.4,73.7,1.0,2,7.48,0.5,0.6,2.0,0.0,0.9,0.1,0.0,0,1.2,0.7,1.2,1.8,1.4,0.0,25.1,0.2,0.7,0.3,36,Barcelona,Zlatan Ibrahimovic,23,6
2009,18,856,1,0,1,0,0.5,80.7,1.8,1,7.47,3.0,2.5,0.6,1.7,5.7,0.9,0.4,0,0.3,0.2,0.9,0.1,0.0,0.0,41.4,0.0,4.6,0.0,34,Real Madrid,Pepe,10,0
2009,19,1645,15,3,9,0,3.3,69.4,1.1,5,7.45,0.5,0.3,2.1,0.0,0.6,0.2,0.3,0,0.8,0.7,1.5,1.0,1.7,0.0,15.8,0.1,0.4,0.3,37,Sevilla,Luis Fabiano,18,5
2009,20,2776,8,9,9,1,2.4,75.9,0.7,4,7.44,1.2,1.1,1.3,0.0,0.2,0.5,0.1,0,2.3,2.1,1.9,0.4,2.2,0.0,30.2,2.3,0.9,0.1,30,Getafe,Pedro Leon,33,2
2009,21,1829,8,5,3,0,2.8,85.8,0.4,0,7.43,0.6,0.8,1.2,0.0,0.1,0.4,0.0,0,2.6,1.3,1.7,0.3,2.1,0.0,39.6,0.6,2.0,0.5,35,Real Madrid,Kaka,21,4
2009,22,1407,0,4,3,0,0.1,83.2,0.7,0,7.42,3.4,2.9,1.0,0.4,2.6,0.7,0.1,0,0.6,0.7,0.2,0.1,0.5,0.0,52.2,0.5,1.8,0.1,38,Barcelona,Eric Abidal,15,2
2009,23,2868,6,8,6,0,2.1,74.7,0.2,3,7.42,2.0,1.3,1.5,0.0,0.3,0.7,0.0,0,1.1,3.1,1.7,0.1,2.5,0.0,25.1,1.0,1.5,0.1,33,Mallorca,Gonzalo Castro,32,3
2009,24,1786,3,1,0,0,0.7,78.8,0.1,3,7.38,4.2,1.3,1.1,0.4,3.5,1.0,0.2,0,1.1,1.0,1.9,0.0,0.8,0.0,34.6,0.8,2.3,0.0,32,Deportivo La Coruna,Filipe Luis,20,1
2009,25,2870,14,5,0,0,3.1,61.1,4.1,5,7.34,0.6,0.4,2.1,0.0,0.7,0.3,0.0,0,1.3,0.8,1.7,0.9,1.9,0.0,25.8,0.2,0.6,0.1,32,Athletic Bilbao,Fernando Llorente,35,2
2009,26,2507,2,0,6,0,0.4,68.4,1.6,2,7.34,2.9,3.0,2.4,0.2,8.2,0.4,0.6,0,0.3,0.2,0.9,0.0,0.3,0.0,31.7,0.3,2.4,0.0,32,Racing Santander,Christian Fernandez,28,1
2009,27,2424,8,7,6,0,2.4,81.7,0.5,4,7.34,1.1,0.8,1.1,0.0,0.8,0.4,0.1,0,2.0,0.9,1.8,0.2,1.9,0.0,40.6,0.6,1.2,0.6,31,Valencia,David Silva,28,2
2009,28,1928,1,5,2,0,1.0,88.4,0.1,2,7.33,1.5,1.2,0.8,0.0,0.1,0.3,0.0,0,1.4,2.1,2.3,0.0,2.0,0.0,49.5,0.4,3.6,0.5,33,Barcelona,Andres Iniesta,20,9
2009,29,2881,5,8,10,0,1.1,77.3,0.4,3,7.32,2.2,2.5,1.6,0.0,0.7,1.2,0.1,0,1.8,1.1,1.8,0.3,2.4,0.0,38.7,1.2,3.0,0.3,32,Mallorca,Borja Valero,32,1
2009,30,1867,3,5,3,0,1.6,84.6,0.4,1,7.3,1.2,2.4,0.7,0.0,0.4,0.2,0.0,0,1.8,1.0,1.4,0.1,2.1,0.0,35.3,1.5,1.6,0.2,30,Real Madrid,Esteban Granero,21,10
2009,31,199,0,0,1,0,0.3,62.7,2.0,0,7.3,4.0,2.7,0.7,0.0,11.3,0.7,1.7,0,0.0,0.0,0.7,0.0,0.0,0.0,19.7,0.0,1.7,0.0,30,Athletic Bilbao,Xabier Etxeita,1,2
2009,32,1125,1,0,3,0,0.8,83.7,0.4,1,7.29,3.0,3.9,1.3,0.5,1.5,0.7,0.1,0,0.9,0.7,1.3,0.1,1.3,0.0,38.8,0.7,0.6,0.1,28,Valencia,Jordi Alba,12,3
2009,33,2700,0,0,5,0,0.0,56.8,0.1,2,7.28,0.0,0.0,0.0,0.0,1.5,0.1,0.0,0,0.0,0.1,0.3,0.0,0.0,0.0,31.4,0.0,9.5,0.0,46,Valencia,Cesar,30,0
2009,34,1493,1,4,3,0,0.8,91.1,1.0,2,7.28,1.7,1.8,1.4,0.0,1.0,0.3,0.1,0,0.7,1.1,0.9,0.0,0.8,0.0,58.0,0.1,5.9,0.0,34,Barcelona,Yaya Toure,18,5
2009,35,1834,4,3,4,0,1.1,81.4,0.2,3,7.27,1.2,1.6,0.6,0.0,0.3,0.2,0.0,0,1.8,2.0,2.0,0.4,2.0,0.0,27.8,2.2,0.6,0.1,29,Sevilla,Diego Perotti,22,6
2009,36,1800,2,1,6,0,0.6,81.7,1.5,1,7.27,2.5,3.4,1.0,1.0,6.8,0.6,0.4,0,0.3,0.3,0.5,0.1,0.3,0.0,32.9,0.0,2.1,0.0,40,Zaragoza,Jiri Jarosik,20,0
2009,37,2720,1,2,7,0,0.2,91.6,1.4,0,7.27,2.3,2.1,0.6,1.1,4.1,0.4,0.3,1,0.1,0.3,1.3,0.0,0.4,0.0,51.7,0.2,3.5,0.0,39,Barcelona,Carles Puyol,31,1
2009,38,2649,2,2,10,0,0.3,87.3,0.9,0,7.27,3.0,2.8,2.0,0.4,1.9,0.3,0.1,0,1.1,0.5,1.4,0.1,0.7,0.0,47.7,0.5,1.3,0.1,34,Real Madrid,Alvaro Arbeloa,30,0
2009,39,2798,12,4,10,0,2.4,67.2,3.5,3,7.26,0.4,0.4,2.2,0.0,1.1,0.1,0.0,0,1.1,0.6,2.1,0.9,1.8,0.0,21.2,0.1,0.2,0.2,36,Mallorca,Aritz Aduriz,33,1
2009,40,1741,6,5,1,0,0.8,80.5,0.4,4,7.26,1.1,1.7,0.8,0.0,0.3,0.4,0.0,0,2.2,0.7,1.5,0.2,1.0,0.0,26.8,2.0,1.5,0.2,36,Mallorca,Julio Alvarez,21,5
2009,41,2167,0,4,5,0,0.2,87.5,1.2,0,7.26,2.0,2.9,1.1,0.1,2.4,0.6,0.0,0,0.4,0.6,0.9,0.2,0.6,0.0,51.6,0.2,1.6,0.1,36,Barcelona,Maxwell,25,0
2009,42,2205,12,4,6,0,2.8,77.3,0.1,3,7.25,0.6,0.5,1.1,0.0,0.1,0.1,0.0,0,1.2,2.2,1.9,1.1,2.8,0.0,16.9,0.1,0.5,0.3,29,Atletico Madrid,Sergio Aguero,24,7
2009,43,2089,6,2,8,0,1.3,87.9,1.3,4,7.25,2.0,1.9,2.3,0.0,0.7,0.3,0.1,0,0.5,0.7,1.7,0.2,0.8,0.0,45.3,0.1,1.6,0.1,37,Barcelona,Seydou Keita,23,6
2009,44,1793,2,1,7,0,0.2,79.9,1.0,0,7.23,2.4,3.1,1.7,0.9,5.6,0.6,0.7,1,0.6,0.4,1.3,0.0,0.3,0.0,37.7,0.5,3.9,0.1,42,Sevilla,Ivica Dragutinovic,20,0
2009,45,3184,3,2,8,1,0.5,71.8,1.9,6,7.23,2.4,2.7,1.2,1.4,9.6,0.6,0.6,0,0.2,0.3,1.7,0.0,0.3,0.0,32.2,0.1,2.5,0.0,31,Villarreal,Diego Godin,36,0
2009,46,2430,2,0,11,0,0.3,84.5,1.5,2,7.22,2.6,3.8,1.1,1.1,7.4,0.6,0.4,0,0.3,0.1,0.9,0.0,0.1,0.0,39.8,0.0,3.0,0.0,32,Getafe,Rafa,27,0
2009,47,1545,0,0,3,0,0.2,78.1,1.1,1,7.22,2.9,4.6,1.3,0.5,6.4,1.1,0.8,0,0.1,0.5,0.5,0.1,0.2,0.0,33.4,0.0,3.3,0.0,33,Almeria,Hernan Pellerano,17,2
2009,48,990,0,0,1,0,0.1,64.1,1.8,1,7.22,3.3,2.5,1.0,0.4,6.1,1.1,0.5,0,0.2,0.2,0.6,0.0,0.5,0.0,33.6,0.4,2.1,0.1,28,Espanyol,Didac Vila,11,0
2009,49,1350,0,0,3,0,0.0,40.5,0.0,1,7.22,0.0,0.0,0.0,0.0,1.1,0.1,0.0,0,0.0,0.0,0.1,0.0,0.0,0.0,25.9,0.0,8.1,0.0,31,Zaragoza,Roberto Jimenez,15,0
2009,50,826,1,0,0,0,0.7,76.0,2.5,2,7.21,1.1,2.4,0.9,0.6,7.5,0.5,0.3,0,0.1,0.2,0.8,0.0,0.3,0.0,27.5,0.1,2.5,0.0,30,Sevilla,Federico Fazio,10,0
2009,51,2830,4,9,4,0,2.0,78.1,0.3,2,7.21,0.9,1.4,1.0,0.0,0.5,0.3,0.1,0,1.6,1.5,2.4,0.1,1.4,0.0,31.9,1.5,1.1,0.4,31,Sevilla,Jesus Navas,32,2
2009,52,180,0,0,0,0,0.5,86.4,2.5,0,7.21,0.0,2.0,2.5,1.0,6.0,0.5,1.0,0,0.0,0.0,0.5,0.0,0.0,0.0,29.5,0.5,0.0,0.0,37,Real Madrid,Christoph Metzelder,2,0
2009,53,3053,4,1,11,1,0.6,75.3,1.4,2,7.2,1.7,3.3,1.4,0.9,9.7,0.6,0.6,0,0.1,0.1,0.7,0.0,0.1,0.0,18.9,0.0,2.1,0.0,40,Mallorca,Nunes,34,0
2009,54,2824,2,8,12,0,1.0,83.6,0.3,1,7.2,3.0,1.3,2.1,0.0,0.9,1.3,0.2,0,0.8,1.8,1.9,0.0,1.8,0.0,52.7,0.2,4.4,0.2,29,Valencia,Ever Banega,33,3
2009,55,2577,18,6,1,0,3.8,68.1,0.3,2,7.2,0.3,0.5,0.3,0.0,0.3,0.3,0.0,0,1.2,0.5,0.7,0.6,0.9,0.0,23.4,0.3,0.9,0.3,38,Atletico Madrid,Diego Forlan,30,3
2009,56,3304,0,0,3,1,0.0,60.0,0.0,3,7.19,0.0,0.0,0.1,0.0,1.1,0.0,0.0,0,0.1,0.1,0.0,0.0,0.0,0.0,26.3,0.0,10.6,0.0,32,Almeria,Diego Alves,37,0
2009,57,1216,6,7,1,0,2.4,85.8,0.5,3,7.19,1.0,1.0,0.9,0.0,0.0,0.5,0.0,0,1.8,0.4,1.4,0.3,0.9,0.0,25.3,0.7,1.2,0.3,34,Real Madrid,Rafael van der Vaart,16,10
2009,58,2325,0,2,7,1,0.3,89.5,0.9,1,7.19,2.5,2.9,1.5,0.1,1.2,0.8,0.2,0,0.5,0.8,2.6,0.0,0.8,0.0,59.0,0.1,3.5,0.1,29,Barcelona,Sergio Busquets,26,7
2009,59,1533,3,0,2,0,0.4,69.3,1.5,2,7.19,1.8,2.3,0.7,1.2,9.3,0.5,0.6,0,0.0,0.0,0.7,0.0,0.0,0.0,20.4,0.0,1.6,0.0,35,Mallorca,Ruben,16,3
2009,60,1686,1,2,5,0,0.5,86.1,1.7,0,7.18,1.4,2.2,0.8,1.4,5.6,0.3,0.5,0,0.3,0.1,0.7,0.0,0.1,0.0,48.6,0.1,5.8,0.1,31,Real Madrid,Ezequiel Garay,19,1
2009,61,2269,16,2,11,0,3.5,71.4,0.7,6,7.18,0.4,0.7,1.6,0.0,0.3,0.2,0.0,0,1.0,0.3,2.2,1.0,1.5,0.0,21.3,0.1,0.7,0.2,32,Getafe,Roberto Soldado,25,1
2009,62,2124,12,3,2,0,1.1,86.6,0.1,2,7.18,1.2,1.2,1.0,0.0,0.1,0.4,0.0,0,1.0,0.7,1.7,0.6,1.4,0.0,28.3,0.5,0.8,0.2,30,Barcelona,Pedro,22,12
2009,63,2222,8,4,6,0,1.9,56.5,2.1,2,7.17,0.9,1.2,1.3,0.0,0.8,0.5,0.2,0,1.1,0.7,1.7,0.5,1.5,0.0,15.6,0.8,0.2,0.0,33,Athletic Bilbao,Gaizka Toquero,26,5
2009,64,180,0,0,0,0,0.0,41.7,0.0,0,7.17,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,11.5,0.0,38,Osasuna,Roberto Fernandez,2,0
2009,65,2245,0,0,4,2,0.5,75.8,1.6,1,7.16,1.7,3.6,1.2,0.9,8.5,0.5,0.5,0,0.3,0.0,0.8,0.0,0.1,0.0,26.1,0.0,4.3,0.0,33,Mallorca,Ivan Ramis,26,0
2009,66,1243,2,9,5,0,1.0,86.1,0.2,1,7.16,1.4,0.9,0.5,0.0,0.2,0.8,0.0,0,1.8,0.9,1.5,0.0,1.6,0.0,43.4,0.3,3.7,0.7,41,Real Madrid,Guti,10,16
2009,67,2419,11,1,4,1,2.3,62.0,3.9,5,7.16,1.1,0.8,2.1,0.0,1.0,0.2,0.1,0,1.0,0.2,1.1,0.4,2.3,0.0,33.0,0.1,2.2,0.3,41,Osasuna,Walter Pandiani,28,1
2009,68,3003,0,2,4,0,0.4,70.2,1.6,2,7.15,3.5,3.2,1.6,0.7,6.7,0.6,0.5,0,0.5,0.2,0.9,0.0,0.2,0.0,30.6,0.2,1.9,0.1,36,Tenerife,Pablo Sicilia,33,1
2009,69,1136,1,1,6,0,2.3,78.5,0.3,1,7.14,2.9,2.5,2.6,0.0,1.3,1.1,0.0,0,1.1,0.9,1.8,0.0,0.8,0.0,38.5,0.3,4.1,0.3,31,Espanyol,Javi Marquez,12,3
2009,70,955,0,1,2,0,0.2,60.4,0.9,1,7.14,3.0,4.0,0.8,0.2,5.3,1.2,0.3,0,0.4,0.7,0.3,0.1,0.3,0.0,26.2,0.3,2.5,0.0,32,Tenerife,Hector Sanchez Cabrera,11,0
2009,71,558,0,1,3,0,0.3,76.9,1.6,0,7.14,2.0,2.3,1.6,1.0,6.4,0.7,0.3,0,0.7,0.4,1.9,0.1,0.1,0.0,37.7,0.0,3.9,0.1,31,Sevilla,Sergio Sanchez,6,1
2009,72,1753,3,0,5,1,0.5,74.8,1.3,3,7.13,1.6,2.2,1.4,0.7,11.2,0.6,0.6,0,0.1,0.0,1.3,0.0,0.2,0.0,25.5,0.0,3.5,0.0,38,Malaga,Weligton,20,1
2009,73,1337,1,0,2,0,0.8,77.1,0.6,0,7.13,2.1,2.4,0.9,0.4,2.4,0.7,0.1,0,0.5,1.5,1.6,0.0,0.9,0.0,24.1,0.4,1.3,0.1,29,Mallorca,Felipe Mattioni,14,6
2009,74,1181,0,2,4,0,0.8,85.2,1.3,0,7.13,2.3,2.6,2.1,0.1,1.1,1.2,0.3,0,0.7,0.8,1.1,0.0,0.6,0.0,50.0,0.1,2.9,0.3,31,Real Madrid,Fernando Gago,14,4
2009,75,3006,1,1,15,1,1.3,70.1,0.8,3,7.13,4.4,3.1,2.4,0.2,2.9,1.6,0.4,0,0.4,0.7,1.4,0.0,1.4,0.0,41.8,0.2,3.7,0.1,35,Zaragoza,Leonardo Ponzio,34,0
2009,76,113,0,0,1,0,1.0,80.0,1.5,0,7.13,1.0,0.0,1.5,0.0,0.5,0.0,0.0,0,1.0,2.0,2.5,0.0,0.5,0.0,10.0,0.0,0.0,0.0,32,Athletic Bilbao,Ion Velez,1,1
2009,77,2078,0,5,6,0,0.9,71.6,0.6,1,7.13,2.4,1.8,1.4,0.1,2.3,0.3,0.2,0,1.0,1.2,1.6,0.0,1.3,0.0,35.0,1.1,2.4,0.0,33,Sevilla,Adriano,23,4
2009,78,1413,1,0,3,1,0.2,67.9,1.8,2,7.13,1.8,4.3,1.2,0.4,6.8,0.3,0.9,0,0.1,0.1,0.6,0.0,0.1,0.0,21.1,0.0,1.6,0.0,38,Tenerife,Jose Antonio Culebras,16,2
2009,79,2485,2,0,6,1,0.5,86.9,0.9,1,7.12,1.8,1.6,0.5,1.6,4.6,0.4,0.5,1,0.2,0.1,0.3,0.0,0.3,0.0,59.0,0.0,6.4,0.0,30,Barcelona,Gerard Pique,29,3
2009,80,516,0,2,3,0,0.1,74.3,0.1,1,7.12,2.6,2.9,1.0,0.3,1.9,1.0,0.3,0,0.6,0.6,0.4,0.0,0.1,0.0,26.7,0.7,2.6,0.0,35,Mallorca,Enrique Corrales,5,2
2009,81,1452,2,0,7,0,0.9,80.7,1.7,2,7.11,3.1,3.1,2.4,0.0,1.0,1.0,0.3,0,0.9,0.4,1.9,0.0,1.2,0.0,49.7,0.2,3.6,0.1,36,Atletico Madrid,Tiago,16,2
2009,82,2537,3,1,10,0,1.5,77.6,1.1,2,7.11,3.0,3.1,1.6,0.0,2.4,1.0,0.3,0,0.4,0.4,1.0,0.1,1.1,0.0,42.6,0.1,3.8,0.1,38,Racing Santander,Gonzalo Colsa,28,2
2009,83,1790,12,2,3,2,1.8,70.0,2.6,2,7.11,0.6,0.5,1.6,0.0,1.3,0.1,0.1,0,0.7,0.4,1.2,0.3,1.9,0.0,28.8,0.1,0.5,0.1,40,Sevilla,Frederic Kanoute,20,7
2009,84,2763,10,2,6,0,1.5,75.2,0.1,4,7.11,1.7,1.1,1.1,0.0,0.5,0.7,0.0,0,1.7,1.4,1.2,0.6,2.3,0.0,29.8,0.6,1.7,0.3,35,Sporting Gijon,Diego Castro,31,4
2009,85,2799,0,3,10,0,0.2,84.5,1.1,0,7.11,2.8,3.2,1.5,0.3,2.3,0.7,0.3,0,0.8,0.7,1.0,0.0,1.4,0.0,53.5,0.0,2.7,0.1,33,Villarreal,Bruno Soriano,31,2
2009,86,1009,1,0,1,1,0.5,78.2,0.3,2,7.1,2.7,3.2,1.1,0.3,1.9,0.9,0.2,0,0.5,1.7,1.1,0.0,0.9,0.0,25.3,0.5,1.9,0.1,29,Almeria,Guilherme Santos,11,4
2009,87,1234,1,2,2,0,0.9,70.4,1.7,0,7.1,2.6,2.2,0.8,0.5,2.7,0.9,0.1,0,0.9,0.4,0.5,0.1,0.3,0.0,31.2,0.9,0.6,0.1,34,Valencia,Jeremy Mathieu,14,3
2009,88,13,1,0,0,0,2.0,83.3,0.0,0,7.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,26,Barcelona,Thiago Alcantara,0,1
2009,89,2525,2,1,9,0,0.9,76.0,0.8,1,7.09,3.4,3.6,1.8,0.0,1.7,1.0,0.2,0,1.0,0.8,0.9,0.0,1.2,0.0,52.7,0.3,4.0,0.1,34,Tenerife,Ricardo Leon,29,0
2009,90,2203,1,2,5,0,1.4,80.1,1.3,0,7.09,2.5,2.0,1.5,0.0,1.7,0.8,0.1,0,1.1,0.4,2.5,0.0,1.1,0.0,45.4,0.6,4.1,0.2,41,Villarreal,Marcos Senna,26,4
2009,91,1921,1,0,5,0,0.3,76.8,1.3,0,7.09,1.9,3.0,1.2,1.0,9.0,0.4,0.9,0,0.0,0.1,0.7,0.0,0.2,0.0,25.1,0.0,2.6,0.0,31,Racing Santander,Henrique,21,1
2009,92,2751,0,4,7,0,0.1,66.9,0.3,2,7.08,3.2,2.6,1.7,0.5,5.4,0.9,0.5,0,0.8,0.6,0.9,0.0,1.1,0.0,32.0,0.6,2.3,0.1,30,Sporting Gijon,Alberto Lora,31,1
2009,93,2608,4,3,2,0,0.8,80.5,1.0,1,7.08,1.7,1.3,0.8,0.0,0.8,0.5,0.1,0,1.5,0.5,0.8,0.0,0.9,0.0,41.3,0.8,3.9,0.2,38,Sevilla,Renato,30,3
2009,94,2333,10,3,3,0,2.5,80.6,0.3,2,7.07,0.5,0.6,0.9,0.0,0.1,0.3,0.0,0,1.1,1.1,1.7,0.5,1.9,0.0,19.5,0.3,0.6,0.2,30,Villarreal,Giuseppe Rossi,27,7
2009,95,2180,5,6,1,0,1.5,75.8,0.2,2,7.07,1.2,1.5,0.6,0.0,0.3,0.6,0.1,0,1.6,0.9,1.0,0.3,1.2,0.0,32.9,1.2,1.4,0.3,32,Valencia,Pablo Hernandez,25,8
2009,96,1253,1,0,2,2,0.1,66.9,1.2,0,7.07,2.4,3.5,0.9,0.7,7.7,0.9,0.7,0,0.3,0.1,0.5,0.0,0.3,0.0,23.5,0.1,1.4,0.0,34,Athletic Bilbao,Ustaritz,15,0
2009,97,2104,0,1,1,2,0.3,64.6,2.4,2,7.06,1.5,1.8,0.7,1.0,11.5,0.5,0.8,0,0.3,0.2,0.9,0.0,0.0,0.0,25.0,0.0,2.4,0.0,40,Osasuna,Sergio,24,0
2009,98,1727,2,5,3,1,1.8,67.7,0.8,1,7.06,1.2,1.7,1.3,0.0,0.6,0.8,0.1,0,1.4,1.6,3.0,0.0,2.1,0.0,23.9,0.6,1.9,0.4,34,Atletico Madrid,Reyes,19,11
2009,99,984,0,1,2,1,1.0,78.1,1.6,2,7.06,3.8,2.6,2.5,0.0,3.1,1.8,0.2,0,0.8,0.3,1.3,0.0,0.8,0.0,38.7,0.1,3.1,0.1,32,Sporting Gijon,Michel,12,1
2009,100,2048,1,1,11,0,0.4,78.7,0.7,0,7.06,3.1,3.0,2.6,0.1,2.6,1.1,0.3,0,0.4,0.3,0.8,0.0,0.7,0.0,42.5,0.1,2.0,0.2,40,Valencia,David Albelda,22,6
2009,101,1612,2,4,2,0,0.6,80.2,0.6,2,7.06,0.9,1.1,0.6,0.0,0.3,0.1,0.0,0,1.4,2.0,1.8,0.4,1.1,0.0,27.0,0.9,0.5,0.4,36,Valencia,Joaquin,17,11
2009,102,2587,9,4,1,0,1.6,82.8,0.1,3,7.06,0.8,0.6,0.7,0.0,0.1,0.4,0.0,0,2.1,0.8,1.1,1.0,1.9,0.0,34.0,1.2,1.2,0.3,29,Valencia,Juan Mata,30,5
2009,103,45,0,0,0,0,0.0,70.6,0.0,0,7.06,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,11.0,0.0,35,Mallorca,German Lux,0,1
2009,104,2476,11,4,1,0,1.9,75.8,0.4,3,7.05,0.9,0.7,0.6,0.0,0.2,0.1,0.0,0,0.8,1.0,1.3,0.6,1.2,0.0,14.4,0.1,0.2,0.1,33,Villarreal,Nilmar,28,5
2009,105,2400,0,0,7,0,0.1,79.0,1.4,0,7.05,3.4,2.4,2.5,0.0,1.9,1.6,0.1,0,0.6,1.1,0.7,0.0,1.1,0.0,45.0,0.3,2.1,0.3,35,Almeria,Modeste M'Bami,28,0
2009,106,2389,5,1,7,0,1.3,78.4,1.3,0,7.04,1.8,2.5,1.9,0.0,1.5,0.9,0.1,0,0.5,0.8,1.6,0.0,1.5,0.0,31.9,0.1,3.0,0.1,30,Mallorca,Mario Suarez,27,7
2009,107,1551,5,2,8,0,1.5,77.2,1.0,1,7.04,2.6,2.2,1.9,0.0,0.5,0.6,0.3,0,0.9,0.2,1.7,0.1,1.8,0.0,32.7,0.1,2.4,0.1,34,Tenerife,Roman Martinez,18,5
2009,108,2970,0,1,7,0,0.2,62.6,0.5,3,7.04,3.1,2.7,1.3,0.6,4.4,0.6,0.4,0,0.5,0.4,1.2,0.0,0.5,0.0,29.8,0.5,1.8,0.0,28,Osasuna,Cesar Azpilicueta,33,0
2009,109,2639,0,0,9,3,0.5,73.0,1.6,0,7.03,2.5,2.7,1.4,0.7,6.6,0.4,0.6,0,0.2,0.2,0.7,0.0,0.3,0.0,43.5,0.1,4.4,0.1,33,Espanyol,Nico Pareja,30,0
