,age,club_from,club_to,country_from,country_to,market_val,name,nationality,pos,position,season,transfer_fee,birthday,height,weight,player_api_id,overall_rating,potential,preferred_foot,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,transfer_type,pos_type,age_current,rank_in_season,club,pos1,pos2,pos3,app_start,app_sub,mins,tackles,intercept,fouls,offsides_won,clearances,dribbled_past,blocks,own_goal,rating,goals,assists,shots_per_game,key_passes,dribbles,fouled,offsides,dispossessed,bad_control,avg_passes,pass_success_rate,crosses,long_ball,through_ball
31,25,Birmingham City,Getafe CF,England,Spain,2500000,Michel,Spain,CM,Central Midfield,2011,0,11/8/1985,182.88,159,78404,73.5,79,right,67,59,58,79.5,42,66,74,72,76,75,68,67,69,71,65,81.5,59,74,69,72,63,63,65,83,63,60,71,64,9,6,5,14,5,Free transfer,midfielder,32,33,Getafe, M(C),,,19,3,1609,3.5,5.1,2.2,0,1.5,0.9,0.4,0,7.27,1,1,0.5,0.4,0.1,0.7,0,0.7,0.7,37.5,77.6,0,3,0
32,24,Racing Santander,Atletico Madrid,Spain,Spain,2000000,Juan Valera,Spain,RB,Right-Back,2009,0,12/21/1984,182.88,168,33634,73,82,right,74,41,68,73,26,70,65,63,69,75,80,83,72,67,71,68,68,77,72,57,70,72,68,73,67,66,61,62,10,21,69,21,21,End of loan,defender,32,242,Atletico Madrid, D(R),,,19,4,1616,1.6,1,1.1,0.3,3.1,0.3,0.3,0,6.65,0,3,0.5,0.6,0.3,0.8,0,0.7,0,26.6,76.3,0.4,1.3,0
33,23,RCD Mallorca,Atletico Madrid,Spain,Spain,4600000,Jose Manuel Jurado,Spain,AM,Attacking Midfield,2009,0,6/29/1986,175.26,159,37411,80,83,left,78,70,56,88,61,84,82,78,84,85,82,81,76,80,80,70,74,69,61,75,55,79,76,84,80,20,25,26,12,20,84,20,20,End of loan,midfielder,31,123,Atletico Madrid, M(CLR),,,29,9,2697,1,0.7,1.1,0,0.2,0.3,0.1,0,6.92,7,4,1.8,1.3,1.2,1.8,0.1,1.5,0,32.1,82.4,0.5,2,0.2
34,20,Albacete Balompie,Atletico Madrid,Spain,Spain,1400000,Diego Costa,Spain,CF,Centre-Forward,2009,0,10/7/1988,187.96,187,19243,74.5,80.5,right,56,77,71,56,73,76.5,68,69,47,79.5,81.5,83.5,72,70.5,81,78,65,76,77,66,58,55,63,54,56,20,29,24,11,20,47,20,20,End of loan,striker,29,117,Valladolid, FW,,,32,2,2894,0.7,0.4,2,0,0.3,0.4,0.1,0,6.93,8,4,2.1,1.6,1.6,3.2,1.5,2.8,0,18.3,69.2,0.4,0.5,0
35,20,Atletico Madrid,Real Valladolid CF,Spain,Spain,1400000,Diego Costa,Spain,CF,Centre-Forward,2009,0,10/7/1988,187.96,187,19243,74.5,80.5,right,56,77,71,56,73,76.5,68,69,47,79.5,81.5,83.5,72,70.5,81,78,65,76,77,66,58,55,63,54,56,20,29,24,11,20,47,20,20,,striker,29,117,Valladolid, FW,,,32,2,2894,0.7,0.4,2,0,0.3,0.4,0.1,0,6.93,8,4,2.1,1.6,1.6,3.2,1.5,2.8,0,18.3,69.2,0.4,0.5,0
36,27,FC Internazionale,FC Barcelona,Italy,Spain,45000000,Zlatan Ibrahimovic,Sweden,CF,Centre-Forward,2009,69500000,10/3/1981,195.58,209,35724,88,90.5,right,75,90,78.5,89,90,93,81,83,70.5,94,82,82,79,84,90,92.5,78,79,90,89,69,79,87,80,91,24,46,28,12,24,70.5,24,24,Priced transfer,striker,36,12,Barcelona, FW,,,23,6,2037,0.5,0.6,2,0,0.9,0.1,0,0,7.48,16,7,3.4,1.2,0.7,1.2,1.8,1.4,0,25.1,73.7,0.2,0.7,0.3
37,27,FC Internazionale,FC Barcelona,Italy,Spain,13500000,Maxwell,Brazil,LB,Left-Back,2009,4500000,8/27/1981,175.26,161,34304,79.5,84,left,83,57,69,81,64,80,64,51,77.5,81,82,83,79,78,74,70,72,81,72.5,63.5,71,82,81,70,80,78.5,81,73,12,21,77.5,21,21,Priced transfer,defender,36,32,Barcelona, D(L),,,25,0,2167,2,2.9,1.1,0.1,2.4,0.6,0,0,7.26,0,4,0.2,0.4,0.6,0.9,0.2,0.6,0,51.6,87.5,0.2,1.6,0.1
38,26,Sevilla FC,Xerez CD,Spain,Spain,1600000,David Prieto,Spain,CB,Centre-Back,2009,0,1/2/1983,185.42,174,38138,69,75,right,47,53,69,57,45,44,40,27,45,54,66,72,63,66,59,44,66,77,77,29,64,54,57,44,47,72,75,64,14,24,45,24,24,Loan,defender,34,259,Xerez, D(C),DMC,,20,1,1714,1.7,1.4,0.9,0.9,6.3,0.6,0.8,1,6.6,0,1,0.3,0.1,0.1,0.6,0.1,0.2,0,27.5,71.6,0,1.8,0
39,23,Udinese Calcio,Xerez CD,Italy,Spain,800000,Fabian Orellana,Chile,RW,Right Wing,2009,0,1/27/1986,170.18,154,49836,73,84,right,69,69.5,53,65,60,78,71,69,63,80,84,81,84,76,66,71,64,69,49,71,56,68,71,74,73,23,26,24,8,23,63,23,23,Loan,midfielder,31,230,Xerez, AM(CLR),,,20,6,1813,1.4,1.2,0.6,0,0.6,1,0,0,6.69,2,5,1,1.2,0.9,1.3,0.3,2.5,0,20.8,70.4,1.6,0.9,0
40,24,Deportivo de La Coruna,Real Zaragoza,Spain,Spain,7000000,Angel Lafita,Spain,LW,Left Wing,2009,2500000,8/7/1984,187.96,161,38573,77.5,81,right,81.5,78,58,70.5,71,80,78,53,67,81.5,81,79,79,77.5,68,70,58,74.5,64,74,67,69,73,76,70,24,26,24,10,24,67,24,24,Priced transfer,midfielder,33,261,Zaragoza, M(CLR),FW,,17,7,1647,0.7,0.8,1.4,0,0.5,0.3,0.1,0,6.59,3,4,1.9,1,0.6,2,0.3,2.4,0,17.3,75.4,0.1,0.3,0.1
41,24,Udinese Calcio,Real Zaragoza,Italy,Spain,3000000,Abel Aguilar,Colombia,DM,Defensive Midfield,2009,0,1/6/1985,185.42,176,24385,72.5,75.5,right,60,70,73,77,59,66,65,62,70,72.5,67.5,70,66,73,75,70,72,75.5,68,62,75.5,72,77.5,77,70,65.5,67.5,60,12,20,70,20,20,Loan,midfielder,32,236,Zaragoza, M(C),,,20,7,1685,2.3,0.9,2.1,0,1.2,0.7,0.1,0,6.67,4,1,1,0.8,0.2,0.9,0.1,0.8,0,29.5,73.4,0.1,2,0.1
42,26,SS Lazio,Real Zaragoza,Italy,Spain,5500000,Eliseu,Portugal,LB,Left-Back,2009,0,10/1/1983,175.26,165,11758,75.5,77,left,73,74,54,67,56,78,66,55,63,73,87,89,80,76,74,77,73,73,79.5,62,74,70,71,67,69,30,31,29,12,21,63,21,21,Loan,defender,34,139,Zaragoza, D(L),M(L),,19,2,1549,1.8,0.9,1.8,0,0.6,0.5,0,0,6.89,2,0,1.9,1.5,0.8,2.5,0.4,1.1,0,20.4,73.4,0.6,0.6,0.1
43,25,Malaga CF,SS Lazio,Spain,Italy,5000000,Eliseu,Portugal,LB,Left-Back,2009,900000,10/1/1983,175.26,165,11758,75.5,77,left,73,74,54,67,56,78,66,55,63,73,87,89,80,76,74,77,73,73,79.5,62,74,70,71,67,69,30,31,29,12,21,63,21,21,Priced transfer,defender,34,139,Zaragoza, D(L),M(L),,19,2,1549,1.8,0.9,1.8,0,0.6,0.5,0,0,6.89,2,0,1.9,1.5,0.8,2.5,0.4,1.1,0,20.4,73.4,0.6,0.6,0.1
44,26,Liverpool FC,Real Zaragoza,England,Spain,5700000,Jermaine Pennant,England,RW,Right Wing,2009,0,1/15/1983,172.72,150,34601,75.5,81,right,87,58,40,70,60,80,80,34,65,79,83.5,81,76,66,72,67,65,69,72,62,55,60,60,64,70,31,32,34,8,20,65,20,20,Free transfer,midfielder,34,253,Zaragoza, M(R),,,13,12,1224,0.7,1,0.5,0,0.2,0.5,0,0,6.62,0,1,0.4,1.4,1.1,1.2,0.3,0.8,0,15.8,77,2.1,0.6,0
45,32,Krylya Sovetov Samara,Real Zaragoza,Russia,Spain,3200000,Jiri Jarosik,Czech Republic,CB,Centre-Back,2009,0,10/27/1977,195.58,196,33582,73,88,right,69,60,65,75,62,69,57,46,71,74,78,71,30,78,40,68,28,74,79,55,53,80,83,57,75,64,75,71,6,24,71,24,24,Free transfer,defender,40,27,Zaragoza, D(C),,,20,0,1800,2.5,3.4,1,1,6.8,0.6,0.4,0,7.27,2,1,0.6,0.3,0.3,0.5,0.1,0.3,0,32.9,81.7,0,2.1,0
46,28,UD Almeria,RCD Mallorca,Spain,Spain,2200000,Julio Alvarez,Venezuela,AM,Attacking Midfield,2009,0,5/1/1981,180.34,157,5243,75.5,77,right,78.5,68,59,78,66,77.5,79,84,77,75,78,79,75,65,68,75,66,71,59,75.5,65,70,68,78,70,42,40,35,12,20,77,20,20,Free transfer,midfielder,36,31,Mallorca, M(CR),,,21,5,1741,1.1,1.7,0.8,0,0.3,0.4,0,0,7.26,6,5,0.8,2.2,0.7,1.5,0.2,1,0,26.8,80.5,2,1.5,0.2
