name,nationality,height,preferred_foot,member_since,team_before,contract_expir,market_val,team_name,season,birthday,age_current,rank_in_season,Mins,Goals,Assists,Yel,Red,shots_per_game,pass_success,AerialsWon,MotM,Rating,Tackles,Inter,Fouls,offside_won,Clear,drb_past,Blocks,OwnG,KeyP,drb,Fouled,offside,dispossessed,bad_control,passes_per_game,Crosses,long_ball,through_ball,team,app_start,app_sub,position,pos_type,market_val_prev,is_match
Nabil Ghilas,Algeria,185,right,10-Jul-15,FC Porto,,3150000,ud levante,2015,20-Apr-90,27,481,1010,0,1,1,0,1,60.9,1.7,0,6.21,0.3,0.3,1.2,0,0.4,0.1,0.1,0,0.5,0.7,0.5,0.3,1.3,1.7,11.5,0.2,0.1,0,levante,10,10, AM(L),Midfielder,3150000,TRUE
Victor Casadesus,Spain,180,right,31-Jan-14,RCD Mallorca,30.06.2017,2250000,ud levante,2015,28-Feb-85,32,389,942,3,1,4,0,0.5,70.1,2.1,2,6.45,0.6,0.3,1,0,0.4,0.3,0,0,0.5,0.3,0.8,0.1,0.9,0.8,16.6,0,0.7,0.1,levante,8,15, AM(C),Midfielder,2250000,TRUE
Roger Marti,Spain,179,right,1-Jan-13,Levante UD B,30.06.2019,1350000,ud levante,2015,3-Jan-91,26,490,646,0,0,4,0,1.3,59.2,0.7,0,6.17,0.6,0.2,1.3,0,0.3,0.3,0,0,0.3,0.4,0.6,0.2,0.9,1.1,8.1,0,0.1,0,levante,7,9, FW,Forward,900000,TRUE
Aythami Artiles,Spain,184,right,23-Aug-13,Deportivo de La Coruna,30.06.2021,900000,ud las palmas,2015,2-Apr-86,31,96,2643,0,1,9,2,0.3,83.1,2.9,2,6.98,1.5,3.4,0.9,1.1,5.4,0.5,0.6,0,0.2,0.1,0.4,0,0.1,0.1,50.5,0,4.1,0,las palmas,30,1, D(C),Defender,900000,TRUE
Pedro Bigas,Spain,181,left,13-Jul-15,RCD Mallorca,30.06.2021,900000,ud las palmas,2015,15-May-90,27,35,2353,3,0,5,0,0.6,84.5,1.6,2,7.2,1.3,4.5,0.7,1,5.2,0.3,0.5,0,0.2,0.8,0.9,0,0.1,0.7,44.9,0,3,0,las palmas,26,1, D(CL),Defender,1260000,TRUE
David Garcia,Spain,183,right,1-Jul-03,Las Palmas Atletico,30.06.2018,360000,ud las palmas,2015,25-Feb-82,35,57,1609,2,1,2,0,0.5,80.3,2,1,7.1,1.6,3.5,0.7,0.4,2.7,0.8,0.6,0,0.5,0.1,0.8,0.1,0.2,0.1,44.7,0.2,2.7,0,las palmas,18,1, D(CR),Defender,450000,TRUE
Dani Castellano,Spain,178,left,1-Jul-11,AD Ceuta,30.06.2020,360000,ud las palmas,2015,2-Nov-87,30,67,2247,0,0,5,0,0.3,82.2,1.3,0,7.07,2.1,3.2,0.9,0.2,2.2,0.9,0.2,0,0.4,1.7,1.6,0,0.7,1.1,40.7,0.2,1.7,0,las palmas,25,2, D(L),Defender,450000,TRUE
Nili,Spain,176,right,,,,0,ud las palmas,2015,18-Feb-94,23,452,318,0,0,0,0,0.5,79.6,0.1,0,6.31,0.6,1.1,0.4,0.1,0.4,0.5,0,0,1,0.5,0.1,0.3,0.9,1.4,13.5,0.1,0.5,0,las palmas,4,4, Defender,Defender,0,TRUE
Vicente Gomez,Spain,186,left,1-Jul-10,Las Palmas Atletico,30.06.2020,900000,ud las palmas,2015,31-Aug-88,29,214,1461,1,1,3,0,0.3,87.8,1.7,1,6.77,1.9,1.5,1,0.1,1.1,0.8,0.1,0,0.3,0.6,2,0,0.8,1.1,47.6,0,1.3,0,las palmas,16,5, DMC,Midfielder,900000,TRUE
Angel Montoro,Spain,180,right,26-Jan-16,UD Almeria,30.06.2017,900000,ud las palmas,2015,25-Jun-88,29,339,433,0,0,2,0,0.1,83.9,0.7,0,6.56,1.1,1.7,1,0.1,1.3,1,0.3,0,0.6,0.1,0.7,0,0.2,0.4,35.2,0.4,2.4,0.1,las palmas,5,4, DMC,Midfielder,720000,TRUE
Roque Mesa,Spain,171,right,1-Jul-14,Las Palmas Atletico,30.06.2020,360000,ud las palmas,2015,7-Jun-89,28,320,2839,1,2,12,0,1,87.8,0.4,0,6.6,1.7,1.2,1.3,0.1,0.8,1.1,0.2,0,0.5,1,1.4,0.1,1.5,1.7,60,0.1,2.3,0.1,las palmas,34,0, DMC,Midfielder,0,TRUE
Jonathan Viera,Spain,171,right,15-Jul-15,Standard Liege,30.06.2021,3150000,ud las palmas,2015,21-Oct-89,28,36,3121,10,9,4,0,2.4,81.9,0.4,5,7.19,1.9,0.6,0.7,0,0.2,0.9,0.1,0,2.2,1.4,2.3,0.5,2.3,2.3,51.9,0.8,1.7,0.1,las palmas,36,0, AM(CL),Midfielder,3600000,TRUE
Tana,Spain,169,left,1-Jul-13,Las Palmas Atletico,30.06.2019,180000,ud las palmas,2015,20-Sep-90,27,221,2127,5,4,2,0,1.1,84.3,0.2,1,6.76,1.1,0.6,0.9,0,0.3,1.1,0.1,0,1.2,0.9,2,0.1,2,2.3,40.8,0.3,1.1,0.1,las palmas,26,1, AM(CR),Midfielder,270000,TRUE
Juan Carlos Valeron,Spain,186,right,14-Jul-13,Deportivo de La Coruna,,90000,ud las palmas,2015,17-Jun-75,42,478,375,0,0,0,0,0.1,87.9,0.2,0,6.22,0.2,0.5,0,0,0.2,0,0,0,0.5,0.4,1.1,0.1,0.9,0.4,29.8,0,1.2,0,las palmas,3,10, AM(C),Midfielder,90000,TRUE
Momo,Spain,179,left,1-Jan-12,Real Betis Balompie,30.06.2018,450000,ud las palmas,2015,15-Jul-82,35,189,1386,0,3,3,0,0.7,86.2,0.2,0,6.8,1.3,1.2,0.5,0,0.3,0.4,0.1,0,1,1,1.4,0.1,1.1,0.8,34.4,0.5,2,0.1,las palmas,15,8, AM(LR),Midfielder,540000,TRUE
Nabil El Zhar,Morocco,170,both,26-Aug-15,Levante UD,30.06.2017,1800000,ud las palmas,2015,27-Aug-86,31,348,1708,2,4,4,0,0.9,80.9,0.5,0,6.55,0.9,0.7,0.9,0,0.3,0.2,0,0,0.6,0.5,1.1,0.2,1.5,0.9,18.7,0.5,0.2,0,las palmas,17,13, M(CLR),Midfielder,1800000,TRUE
Nauzet Aleman,Spain,181,right,1-Jul-12,Real Valladolid CF,,900000,ud las palmas,2015,25-Feb-85,32,499,243,0,0,0,0,0.3,77.2,0,0,6.14,0.3,0.4,0.8,0,0,0.1,0,0,0.6,0.1,0.2,0.1,0.3,0.5,13.6,0.6,0.6,0,las palmas,2,8, M(C),Midfielder,1080000,TRUE
Sergio Araujo,Argentina,180,right,1-Jul-15,Club Atletico Boca Juniors,30.06.2020,1620000,ud las palmas,2015,28-Jan-92,25,279,1821,5,3,4,0,2,70.4,1.7,1,6.67,0.8,0.1,1.3,0,0.7,0.3,0.1,0,0.6,0.8,0.5,0.6,1.7,1.7,17.2,0.1,0.5,0.1,las palmas,20,10, FW,Forward,1620000,TRUE
Bernardo Espinosa,Colombia,192,right,1-Jul-13,Sevilla FC,,1620000,sporting gijon,2015,11-Jul-89,28,60,1338,1,0,5,1,0.8,69.6,4,1,7.09,1.5,2.6,2.1,0.4,8.5,0.6,1.1,0,0.3,0.1,0.6,0.3,0.2,0.3,33.1,0,3.5,0,sporting gijon,16,0, D(C),Defender,1080000,TRUE
Luis Hernandez,Spain,182,right,31-Jan-13,Sporting de Gijon B ,,1080000,sporting gijon,2015,14-Apr-89,28,173,3224,0,0,4,1,0.3,81.3,1.2,0,6.82,1.1,3.9,0.6,0.7,5.1,0.2,0.4,1,0.4,0.1,0.5,0.1,0.2,0.3,41.1,0.1,2.7,0,sporting gijon,36,0, D(CR),Defender,540000,TRUE
Jorge Mere,Spain,182,right,1-Jul-15,Sporting de Gijon B ,30.06.2020,360000,sporting gijon,2015,17-Apr-97,20,215,2174,0,0,6,0,0.3,76.9,1.1,0,6.77,2,2.8,0.7,0.6,4,0.7,0.6,0,0,0.5,0.4,0,0.2,0.3,31.3,0,2.2,0,sporting gijon,24,1, D(C),Defender,0,TRUE
Roberto Canella,Spain,179,left,1-Jul-06,Sporting de Gijon B ,30.06.2017,1800000,sporting gijon,2015,7-Feb-88,29,406,705,0,0,4,0,0,75.1,0.3,0,6.42,2.6,2.9,1.1,0,1.7,0.3,0.2,0,0.2,0.1,1,0,0.1,0.6,25.4,0,1.8,0,sporting gijon,8,1, D(L),Defender,1800000,TRUE
Isma Lopez,Spain,180,left,18-Jul-13,Athletic Bilbao,30.06.2019,630000,sporting gijon,2015,29-Jan-90,27,297,2502,2,0,8,0,0.5,71.5,0.4,0,6.64,2.4,1.3,0.6,0.2,1.9,1.3,0.2,0,0.5,0.6,0.7,0.1,0.5,0.7,31.5,0.4,1.8,0.1,sporting gijon,28,3, D(L),Defender,810000,TRUE
Alex Menendez,Spain,181,left,1-Jul-14,Sporting de Gijon B ,,450000,sporting gijon,2015,15-Jul-91,26,325,1033,2,1,1,0,0.8,65.7,0.8,0,6.59,1.5,0.9,0.5,0,1.3,0.6,0.1,0,0.6,0.8,0.2,0.2,0.7,0.8,14.1,0.5,0.5,0,sporting gijon,11,10, M(L),Midfielder,0,TRUE
Alberto Lora,Spain,164,right,1-Jul-07,Sporting de Gijon B ,30.06.2018,1620000,sporting gijon,2015,25-Mar-87,30,235,2411,0,4,7,0,0.2,75.8,0.8,0,6.74,2.2,2.4,1,0.2,2.2,1,0.1,0,0.7,0.2,0.8,0.1,0.3,0.6,34.3,0.4,1.5,0,sporting gijon,26,5, D(R),Defender,1620000,TRUE
Sergio Alvarez,Spain,183,right,1-Jul-13,Sporting de Gijon B ,30.06.2019,1620000,sporting gijon,2015,23-Jan-92,25,85,2189,2,2,7,1,0.2,75.3,2.3,1,7.01,3.9,2.1,1.9,0.1,1.2,1.6,0.2,0,0.6,0.5,1.3,0,0.8,0.6,39.6,0,1.8,0,sporting gijon,26,1, M(C),Midfielder,360000,TRUE
Nacho Cases,Spain,175,left,1-Jan-11,Sporting de Gijon B ,30.06.2018,1620000,sporting gijon,2015,22-Dec-87,29,414,1966,1,0,10,2,0.9,84.8,0.9,0,6.41,1.8,1.5,1.6,0,0.8,1,0.1,0,0.4,0.2,1,0,0.8,0.7,38.3,0,1.9,0,sporting gijon,21,3, M(C),Midfielder,1620000,TRUE
Rachid Ait-Atmane,Algeria,190,right,1-Jul-15,Sporting de Gijon B ,30.06.2019,270000,sporting gijon,2015,4-Jan-93,24,353,1056,0,2,2,0,0.3,78.4,0.3,0,6.54,2,1.3,1.5,0,0.4,0.9,0.2,0,0.7,0.6,0.9,0,0.8,0.8,24.9,0.2,1.8,0.1,sporting gijon,11,7, DMC,Midfielder,0,TRUE
Alen Halilovic,Croatia,169,left,21-Aug-15,FC Barcelona,,4500000,sporting gijon,2015,18-Jun-96,21,280,2349,3,5,6,0,1.6,78.7,0.1,1,6.67,0.6,0.3,0.4,0,0.1,0.6,0,0,0.8,2.3,1.3,0.1,1.2,0.6,22.3,0.4,1.9,0.1,sporting gijon,24,12, AM(CR),Midfielder,5850000,TRUE
Pablo Perez,Spain,187,right,1-Jul-14,Sporting de Gijon B ,30.06.2019,540000,sporting gijon,2015,2-Aug-93,24,404,747,0,1,4,0,1,63.2,2.3,0,6.43,1.1,0.6,1,0,0.6,0.5,0,0,0.3,0.2,0.5,0.1,0.9,0.6,14.3,0.1,0.2,0,sporting gijon,9,9, AM(R),Midfielder,0,TRUE
Jony,Spain,179,left,1-Jul-14,Sporting de Gijon B ,,900000,sporting gijon,2015,9-Jul-91,26,190,2873,5,7,4,0,1.5,67.4,0.3,4,6.8,1,1.1,0.8,0,0.3,0.8,0.1,0,1.3,1.5,1.5,0.2,1.5,1.7,23.9,1.1,0.8,0.1,sporting gijon,33,3, AM(LR),Midfielder,0,TRUE
Carlos Carmona,Spain,178,right,22-Jul-12,FC Barcelona B,30.06.2021,1080000,sporting gijon,2015,5-Jul-87,30,170,1224,2,3,4,0,0.7,73.8,1,0,6.82,2.6,0.9,1.5,0.1,0.2,1.8,0.2,0,1.3,0.7,1,0.2,1,1.6,27,0.5,0.5,0,sporting gijon,16,4, AM(R),Midfielder,720000,TRUE
Miguel Angel Guerrero,Spain,180,right,1-Jul-13,Sporting de Gijon B ,,360000,sporting gijon,2015,12-Jul-90,27,399,1091,2,1,2,0,1,70.7,1,0,6.43,1,0.4,1.8,0,0.3,0.3,0,0,0.5,0.3,0.5,0.3,0.5,1.2,11.7,0,0.3,0,sporting gijon,13,10, FW,Forward,180000,TRUE
Carlos Castro,Spain,177,left,1-Sep-14,Sporting de Gijon B ,30.06.2022,360000,sporting gijon,2015,1-Jun-95,22,429,1013,7,0,1,0,1,81.2,0.2,0,6.37,0.3,0,0.5,0,0.2,0.2,0,0,0.2,0.4,0.8,0.2,1.2,1.1,7.6,0,0,0,sporting gijon,7,18, FW,Forward,0,TRUE
Aleksandar Pantic,Serbia,184,right,20-Aug-15,Villarreal CF,,2250000,sd eibar,2015,11-Apr-92,25,216,1677,0,0,6,0,0.5,64.1,2.8,1,6.77,0.9,3.7,1.1,0.4,5.3,0.5,0.2,0,0.1,0.1,0.1,0,0.1,0.3,25,0,2.3,0,eibar,18,2, D(C),Defender,810000,TRUE
Ivan Ramis,Spain,189,right,20-Jul-15,Levante UD,,2250000,sd eibar,2015,25-Oct-84,33,242,1795,0,1,7,1,0.3,77.2,2.5,0,6.73,0.8,2.4,0.8,0.7,4.2,0.3,0.2,0,0.2,0.3,0.5,0,0,0.3,31.9,0.1,4,0,eibar,21,2, D(C),Defender,4500000,TRUE
Borja Ekiza,Spain,182,right,31-Jul-14,Athletic Bilbao,,720000,sd eibar,2015,6-Mar-88,29,508,189,0,0,1,0,0,54.2,1,0,6.11,0.3,1.5,1.5,0,1,0.5,0,0,0,0,0.3,0,0.8,0.3,18,0,1,0,eibar,2,2, D(C),Defender,1800000,TRUE
David Junca,Spain,175,left,28-Jul-15,Girona FC,30.06.2018,540000,sd eibar,2015,16-Nov-93,24,255,2336,0,4,8,0,0.3,67.8,0.7,0,6.71,2.4,1.8,1.1,0.4,1.5,0.5,0.1,0,0.7,0.5,1.1,0.1,0.4,0.6,27.7,0.9,2,0.1,eibar,25,6, D(L),Defender,270000,TRUE
Ander Capa,Spain,177,right,1-Jul-11,SD Eibar B,30.06.2018,1800000,sd eibar,2015,8-Feb-92,25,112,3122,2,5,12,0,0.4,62.9,0.9,1,6.94,2.9,2.7,1.4,0.3,2.4,0.9,0.1,0,0.6,1,0.8,0.1,0.5,1.1,32.9,0.6,1.9,0,eibar,34,2, D(R),Defender,270000,TRUE
Dani Garcia,Spain,179,right,1-Jul-14,Real Sociedad B,,1800000,sd eibar,2015,24-May-90,27,188,3057,0,0,15,0,0.6,76.4,1.6,0,6.8,2.9,2.7,1.3,0,1,1.3,0.1,0,0.4,0.3,1.3,0,0.7,0.8,49.1,0,6.2,0,eibar,35,0, DMC,Midfielder,450000,TRUE
Adrian Gonzalez,Spain,184,left,14-Aug-15,Elche CF,30.06.2017,1800000,sd eibar,2015,25-May-88,29,312,2233,5,0,6,0,1.4,73.4,1.9,1,6.62,0.9,1.3,1.2,0.1,0.5,0.5,0.2,0,0.5,0.2,0.6,0,1,0.8,30.1,0.4,1.2,0,eibar,26,6, M(CL),Midfielder,1350000,TRUE
Saul Berjon,Spain,178,right,26-Aug-14,Real Murcia CF,,2250000,sd eibar,2015,24-May-86,31,247,1400,4,4,1,0,1.2,64.6,0.4,1,6.72,1.1,1,0.8,0,0.1,0.6,0,0,1.4,0.7,0.3,0.1,1.3,0.9,18.1,1.2,1.4,0.1,eibar,16,13, AM(LR),Midfielder,900000,TRUE
Borja Baston,Spain,186,right,31-Jul-15,Atletico Madrid,,1620000,sd eibar,2015,25-Aug-92,25,207,2581,18,3,3,0,2.6,69.1,1.7,1,6.78,0.7,0.3,1.1,0,0.3,0.7,0,0,0.5,0.2,0.8,1,1.4,1.9,16.6,0.1,0.2,0,eibar,29,7, FW,Forward,1350000,TRUE
Sergi Enrich,Spain,181,right,12-Jul-15,CD Numancia,30.06.2018,900000,sd eibar,2015,26-Feb-90,27,160,2422,9,6,4,0,1.2,67.7,3.1,3,6.84,1.1,0.4,1.4,0,0.7,0.2,0.1,0,0.8,0.3,1.4,0.4,1.6,1.9,23,0.1,0.3,0.1,eibar,25,13, FW,Forward,540000,TRUE
Vincenzo Rennella,Italy,188,left,25-Jul-13,Genoa CFC,,1350000,real betis sevilla,2015,8-Oct-88,29,367,192,1,0,1,0,0.8,58.2,1.2,0,6.5,0.3,0.2,1.2,0,0.3,0,0.3,0,0.2,0,0.8,0.2,0.8,0.8,9.2,0.2,0.2,0,real betis,2,4, FW,Forward,1080000,TRUE
Inigo Martinez,Spain,182,left,1-Jul-11,Real Sociedad B,30.06.2021,10800000,real sociedad san sebastian,2015,17-May-91,26,107,2700,1,0,7,0,0.5,78.5,2.3,1,6.95,1.9,3.1,1.1,0.8,4.7,0.5,0.6,0,0.1,0.2,0.9,0.1,0.2,0.4,47,0,4.4,0,real sociedad,30,0, D(C),Defender,10800000,TRUE
Mikel Gonzalez,Spain,190,right,1-Jul-06,Real Sociedad B,,2250000,real sociedad san sebastian,2015,24-Sep-85,32,140,1551,0,0,1,0,0.3,78.5,1.3,0,6.88,1.3,2.8,0.9,1,4.6,0.7,0.7,0,0.1,0.3,0.2,0,0.1,0.4,28.6,0.1,2,0,real sociedad,17,2, D(C),Defender,4500000,TRUE
Aritz Elustondo,Spain,182,right,4-Jan-16,Real Sociedad B,30.06.2020,0,real sociedad san sebastian,2015,28-Mar-94,23,110,2602,1,0,8,0,0.5,78.1,1.7,0,6.94,2.4,2.6,1,0.6,3.2,0.8,0.3,0,0.3,0.5,0.8,0.1,0.4,0.5,36.3,0.5,1.8,0,real sociedad,30,1, D(CR),Defender,0,TRUE
Alberto de la Bella,Spain,181,left,1-Jul-09,Sevilla Atletico,30.06.2019,3150000,real sociedad san sebastian,2015,2-Dec-85,31,134,1248,0,2,5,0,0.3,76.7,1.3,1,6.89,2.3,2.5,1.3,0.3,2.8,0.4,0.1,0,0.7,0.1,1,0.1,0.2,0.7,38,0.7,1.9,0,real sociedad,14,1, D(L),Defender,4500000,TRUE
Carlos Martinez,Spain,189,right,1-Jul-07,Real Sociedad B,30.06.2018,2700000,real sociedad san sebastian,2015,9-Apr-86,31,123,536,0,2,2,0,0.3,78.8,1.3,1,6.92,1.9,2.5,0.5,0.5,2.1,0.2,0.2,0,0.6,0.4,0.6,0,0.3,0.6,26.9,0.3,1.2,0,real sociedad,6,4, D(R),Defender,4500000,TRUE
Joseba Zaldua,Spain,176,right,1-Jul-14,Real Sociedad B,30.06.2020,1800000,real sociedad san sebastian,2015,24-Jun-92,25,194,918,0,0,5,0,0.2,69.5,1.4,0,6.79,2.4,1.8,1.6,0.4,3.5,0.9,0.2,0,0.3,0.5,1.7,0,0.2,0.5,23.9,0.6,2.1,0,real sociedad,10,3, D(R),Defender,180000,TRUE
Asier Illarramendi,Spain,179,right,26-Aug-15,Real Madrid,30.06.2021,13500000,real sociedad san sebastian,2015,8-Mar-90,27,22,2847,1,1,15,0,0.7,81,1.8,2,7.27,3.1,3.5,1.3,0.1,1.5,1.1,0.2,0,0.9,0.8,2,0,1.1,0.9,52.7,0.6,4.4,0.2,real sociedad,32,1, M(C),Midfielder,16200000,TRUE
Markel Bergara,Spain,181,right,1-Jul-07,Real Sociedad B,30.06.2019,3150000,real sociedad san sebastian,2015,5-May-86,31,261,1357,1,0,6,1,0.6,81.8,1.5,0,6.7,2.2,2.7,1.7,0,0.9,0.8,0.2,0,0.3,0.2,1,0,0.2,0.4,27.3,0.1,1.3,0,real sociedad,15,5, M(C),Midfielder,2250000,TRUE
Xabi Prieto,Spain,187,right,1-Jul-03,Real Sociedad B,30.06.2018,6300000,real sociedad san sebastian,2015,29-Aug-83,34,228,2380,3,3,3,0,0.5,77.5,1.7,1,6.75,1,0.9,0.4,0,0.9,0.4,0.1,0,1,0.3,1.6,0.2,0.9,1.1,33.6,0.6,1.1,0.1,real sociedad,27,9, M(CLR),Midfielder,7200000,TRUE
Esteban Granero,Spain,180,right,27-Jul-14,Queens Park Rangers,30.06.2018,4500000,real sociedad san sebastian,2015,2-Jul-87,30,250,837,0,0,7,1,0.4,83.8,0.5,0,6.72,2.3,1.9,1.2,0,0.4,0.5,0.2,0,0.9,0.8,1.2,0,0.8,0.5,31.7,0.9,1.7,0.1,real sociedad,9,6, M(C),Midfielder,4500000,TRUE
Ruben Pardo,Spain,181,right,1-Jan-12,Real Sociedad B,30.06.2020,4500000,real sociedad san sebastian,2015,22-Oct-92,25,196,1788,0,7,7,0,1.3,81.6,0.6,0,6.79,0.9,1.3,0.7,0,0.2,0.4,0.1,0,1.6,0.2,0.3,0,0.3,0.7,36.8,1.6,3.6,0.1,real sociedad,19,9, DMC,Midfielder,5400000,TRUE
David Zurutuza,Spain,186,right,1-Jul-09,Real Sociedad B,30.06.2019,2700000,real sociedad san sebastian,2015,19-Jul-86,31,48,1130,1,3,1,0,1.1,78.5,1.9,0,7.13,2.3,1.9,1.2,0,0.9,0.6,0.2,0,0.9,0.8,2.2,0.1,2.2,1.6,34.3,0.3,1,0.1,real sociedad,14,2, M(CL),Midfielder,3600000,TRUE
Sergio Canales,Spain,180,left,31-Jan-14,Valencia CF,30.06.2018,4500000,real sociedad san sebastian,2015,16-Feb-91,26,447,900,0,0,3,0,1.5,82.8,0.1,0,6.31,0.8,0.3,1.1,0,0.3,0.5,0,0,0.7,0.2,0.9,0.2,0.5,0.8,28.6,0.8,0.4,0.1,real sociedad,11,5, AM(CLR),Midfielder,4500000,TRUE
Carlos Vela,Mexico,177,left,10-Aug-12,Arsenal FC,30.06.2018,16200000,real sociedad san sebastian,2015,1-Mar-89,28,183,2765,5,4,5,0,1.7,79.3,0.5,1,6.81,0.8,0.3,1,0,0.1,0.6,0,0,1.4,1.5,2.3,0.7,1.8,1.7,29.9,0.8,1.6,0.2,real sociedad,32,3, M(CLR),Midfielder,18000000,TRUE
Jonathas,Brazil,192,right,27-Jul-15,Elche CF,30.06.2020,5400000,real sociedad san sebastian,2015,6-Mar-89,28,291,1603,7,2,6,1,2.1,68.6,1.9,1,6.65,0.5,0.1,1.3,0,0.8,0.1,0,0,0.7,0.4,1.3,0.6,1.4,1.7,13.4,0,0.4,0.1,real sociedad,17,10, FW,Forward,1530000,TRUE
